date_forecast,pv_measurement
2021-08-19 18:00:00,39.2
2021-04-17 10:00:00,0.0
2023-02-03 17:00:00,0.0
2021-09-16 17:00:00,0.0
2021-06-07 01:00:00,0.0
2019-11-21 23:00:00,0.0
2023-04-19 16:00:00,280.28000000000003
2021-03-02 04:00:00,27.6
2021-04-06 16:00:00,0.0
2021-11-27 12:00:00,0.0
2022-07-19 09:00:00,3390.42
2020-02-28 08:00:00,11.2125
2020-02-03 10:00:00,1801.25
2023-01-23 03:00:00,-0.0
2020-07-26 15:00:00,1282.3799999999999
2020-03-27 12:00:00,294.0
2021-02-13 14:00:00,52.36
2020-10-10 08:00:00,88.2
2022-04-26 20:00:00,0.0
2022-01-19 12:00:00,59.17999999999999
2019-09-24 12:00:00,416.5875
2020-02-08 13:00:00,8.625
2022-04-11 20:00:00,0.0
2023-01-18 12:00:00,630.9599999999999
2021-12-19 10:00:00,33.220000000000006
2019-09-21 22:00:00,0.0
2022-08-15 17:00:00,458.7
2021-04-07 23:00:00,0.0
2021-10-13 11:00:00,127.4
2021-10-07 16:00:00,0.0
2020-10-08 19:00:00,0.0
2022-04-02 04:00:00,0.0
2021-05-18 12:00:00,467.475
2021-12-13 06:00:00,0.0
2019-09-11 16:00:00,54.3375
2021-08-13 18:00:00,51.699999999999996
2021-12-08 20:00:00,0.0
2021-12-03 05:00:00,0.0
2021-01-08 13:00:00,0.0
2022-12-06 04:00:00,0.0
2022-11-15 10:00:00,40.18000000000001
2021-08-01 11:00:00,519.4000000000001
2021-10-11 06:00:00,19.36
2021-12-20 03:00:00,0.0
2022-04-03 22:00:00,0.0
2022-02-15 01:00:00,0.0
2023-01-22 06:00:00,-0.0
2020-06-05 07:00:00,765.9
2020-11-16 03:00:00,0.0
2020-10-20 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-12-19 13:00:00,0.0
2020-08-15 10:00:00,183.7125
2021-01-08 03:00:00,0.0
2022-11-11 01:00:00,-0.0
2022-05-25 21:00:00,0.0
2023-01-18 19:00:00,0.0
2022-04-03 18:00:00,0.0
2021-10-03 04:00:00,0.0
2020-11-14 10:00:00,56.925
2021-06-04 00:00:00,0.0
2020-09-19 07:00:00,805.2
2020-04-30 18:00:00,49.0
2022-06-28 13:00:00,180.61999999999998
2023-04-12 01:00:00,-0.0
2020-07-06 01:00:00,0.0
2021-07-12 03:00:00,39.2
2021-07-19 14:00:00,166.60000000000002
2021-09-03 23:00:00,0.0
2021-03-21 09:00:00,0.0
2020-10-17 15:00:00,30.800000000000004
2021-09-19 07:00:00,81.9375
2019-09-10 03:00:00,0.0
2020-04-11 02:00:00,34.5
2020-03-03 19:00:00,0.0
2021-10-13 04:00:00,0.0
2020-03-11 22:00:00,0.0
2022-11-10 06:00:00,-0.0
2021-03-16 20:00:00,0.0
2021-04-08 18:00:00,5.72
2022-03-28 22:00:00,0.0
2023-01-08 18:00:00,-0.0
2021-05-09 14:00:00,2416.7
2021-06-10 15:00:00,1755.82
2020-12-17 16:00:00,0.0
2023-02-09 23:00:00,0.0
2020-05-25 21:00:00,0.0
2023-03-13 01:00:00,0.0
2020-12-06 08:00:00,1.76
2022-01-09 06:00:00,0.0
2022-04-27 03:00:00,12.1
2021-08-03 08:00:00,2874.96
2023-04-11 07:00:00,858.44
2020-01-04 18:00:00,0.0
2020-08-14 17:00:00,747.5600000000001
2020-03-04 03:00:00,0.0
2023-01-17 01:00:00,0.0
2022-02-12 10:00:00,0.0
2021-12-18 16:00:00,0.0
2022-08-18 12:00:00,3025.22
2021-05-28 12:00:00,646.8000000000001
2021-01-22 04:00:00,0.0
2022-12-02 04:00:00,-0.0
2020-03-23 05:00:00,0.0
2020-04-13 00:00:00,0.0
2023-03-17 23:00:00,0.0
2021-04-23 04:00:00,220.65999999999997
2022-04-11 18:00:00,0.0
2020-01-20 08:00:00,0.0
2019-09-20 04:00:00,0.0
2021-08-12 14:00:00,470.40000000000003
2020-08-05 06:00:00,2552.66
2022-03-27 04:00:00,0.0
2020-12-21 07:00:00,0.0
2020-11-01 04:00:00,0.0
2021-10-13 14:00:00,300.74
2021-01-23 13:00:00,0.0
2020-10-23 13:00:00,37.0875
2021-01-21 11:00:00,13.8
2020-09-16 07:00:00,85.3875
2021-08-17 10:00:00,1328.8
2020-08-20 03:00:00,183.7125
2020-05-01 16:00:00,88.2
2023-04-04 18:00:00,1.32
2020-04-29 07:00:00,1660.78
2020-05-08 17:00:00,125.925
2021-05-23 22:00:00,0.0
2023-02-16 15:00:00,76.12
2021-04-03 01:00:00,0.0
2020-11-26 11:00:00,255.86
2021-11-19 20:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-21 07:00:00,3404.5
2021-12-12 01:00:00,0.0
2020-02-05 06:00:00,0.0
2022-11-09 05:00:00,0.0
2020-09-21 09:00:00,137.20000000000002
2019-12-02 12:00:00,0.0
2022-03-20 06:00:00,81.075
2021-03-15 20:00:00,0.0
2023-04-28 04:00:00,4.9
2023-04-01 13:00:00,3800.4999999999995
2021-01-14 07:00:00,0.0
2019-10-12 10:00:00,321.2
2020-01-24 04:00:00,0.0
2023-02-11 09:00:00,1038.84
2021-03-01 21:00:00,27.6
2020-08-18 10:00:00,4639.58
2020-08-18 01:00:00,0.0
2019-12-10 10:00:00,66.22
2021-08-31 14:00:00,135.4125
2020-12-06 00:00:00,0.0
2022-11-02 02:00:00,0.0
2022-06-10 17:00:00,386.97999999999996
2020-01-17 12:00:00,111.32000000000001
2020-08-12 16:00:00,254.8
2019-11-06 10:00:00,88.2
2020-08-16 18:00:00,183.7125
2023-01-28 13:00:00,12.740000000000002
2019-10-16 08:00:00,1609.52
2020-01-10 12:00:00,19.6
2022-11-27 17:00:00,0.0
2019-11-16 12:00:00,36.225
2020-02-15 02:00:00,0.0
2020-04-08 08:00:00,34.5
2021-04-06 05:00:00,0.0
2020-05-31 17:00:00,1154.56
2021-07-22 10:00:00,97.4625
2020-05-25 04:00:00,18.975
2020-11-08 03:00:00,0.0
2021-02-09 19:00:00,0.0
2023-04-24 11:00:00,440.8643247732403
2021-07-18 08:00:00,454.52000000000004
2021-02-02 14:00:00,0.0
2022-01-22 00:00:00,0.0
2021-01-01 22:00:00,0.0
2020-08-17 21:00:00,0.0
2023-01-20 06:00:00,-0.0
2019-12-20 21:00:00,0.0
2020-03-29 17:00:00,0.0
2023-03-05 23:00:00,0.0
2021-05-18 03:00:00,3.45
2020-07-27 12:00:00,823.2
2022-08-24 10:00:00,4748.26
2019-12-02 09:00:00,0.0
2020-08-02 16:00:00,183.7125
2021-12-27 22:00:00,0.0
2020-04-06 07:00:00,1595.8799999999999
2019-11-21 19:00:00,0.0
2022-10-01 12:00:00,1144.66
2020-12-03 01:00:00,0.0
2020-08-15 09:00:00,1055.1200000000001
2023-03-22 11:00:00,174.02
2020-05-16 16:00:00,137.20000000000002
2020-03-28 23:00:00,0.0
2021-10-07 10:00:00,186.20000000000002
2022-07-13 18:00:00,556.5999999999999
2022-01-26 03:00:00,0.0
2022-03-18 18:00:00,0.0
2021-12-16 13:00:00,0.0
2020-01-06 05:00:00,0.0
2020-08-28 14:00:00,431.20000000000005
2020-02-24 14:00:00,0.0
2021-08-15 19:00:00,0.22
2021-05-01 05:00:00,573.3199999999999
2020-04-21 19:00:00,0.0
2020-09-21 13:00:00,52.6125
2020-02-25 15:00:00,89.54
2020-03-12 22:00:00,0.0
2022-12-01 06:00:00,-0.0
2021-04-23 05:00:00,24.15
2020-01-27 07:00:00,0.0
2020-01-20 22:00:00,0.0
2023-01-29 15:00:00,-0.0
2019-10-23 18:00:00,0.0
2023-03-28 00:00:00,0.0
2020-12-21 04:00:00,0.0
2020-11-08 10:00:00,81.075
2021-03-13 15:00:00,1227.8200000000002
2020-03-31 22:00:00,0.0
2022-04-11 03:00:00,0.0
2021-08-09 13:00:00,1744.6
2020-05-05 06:00:00,156.8
2022-10-15 04:00:00,0.0
2021-05-12 07:00:00,323.40000000000003
2021-05-05 05:00:00,250.9875
2022-09-02 06:00:00,2028.84
2019-12-21 04:00:00,0.0
2019-12-19 20:00:00,0.0
2020-10-12 06:00:00,7.7625
2022-04-14 14:00:00,431.20000000000005
2022-01-09 13:00:00,25.959999999999997
2022-04-06 04:00:00,3.52
2021-08-17 09:00:00,1816.3200000000002
2019-11-04 14:00:00,9.8
2023-03-04 04:00:00,0.0
2021-08-20 03:00:00,1.54
2021-01-15 15:00:00,0.0
2020-07-15 23:00:00,183.7125
2020-07-15 18:00:00,183.7125
2019-09-23 22:00:00,0.0
2023-04-28 03:00:00,45.32
2021-02-05 18:00:00,0.0
2020-09-20 17:00:00,5.06
2023-04-11 20:00:00,0.0
2022-05-04 08:00:00,2475.0
2020-01-13 17:00:00,0.0
2020-09-06 07:00:00,166.60000000000002
2022-01-27 16:00:00,0.0
2022-01-05 02:00:00,0.0
2023-04-18 19:00:00,-0.0
2020-10-30 07:00:00,9.8
2020-12-21 15:00:00,0.0
2023-03-13 14:00:00,28.928537994715622
2023-03-17 06:00:00,6.957859509334375
2022-01-21 07:00:00,0.0
2023-04-14 23:00:00,0.0
2020-04-17 17:00:00,414.7
2020-01-02 02:00:00,0.0
2021-12-10 14:00:00,0.0
2023-04-16 08:00:00,204.82
2019-11-29 00:00:00,0.0
2019-12-19 02:00:00,0.0
2020-02-13 16:00:00,0.0
2021-06-10 04:00:00,188.025
2019-11-02 03:00:00,0.0
2020-11-05 01:00:00,0.0
2019-10-26 18:00:00,0.0
2019-12-05 22:00:00,0.0
2020-02-22 10:00:00,122.475
2022-10-04 18:00:00,0.0
2021-03-23 18:00:00,0.0
2019-09-07 15:00:00,196.0
2020-03-05 14:00:00,1162.7
2020-03-25 20:00:00,0.0
2021-04-21 23:00:00,0.0
2020-10-21 10:00:00,104.94
2019-09-27 06:00:00,79.35
2022-04-11 02:00:00,0.0
2020-11-10 19:00:00,0.0
2019-09-21 07:00:00,25.875
2020-04-06 17:00:00,34.5
2019-12-07 15:00:00,0.0
2019-10-05 13:00:00,264.6
2020-09-13 06:00:00,145.64000000000001
2019-12-27 16:00:00,0.0
2021-08-13 22:00:00,0.0
2021-01-22 14:00:00,0.0
2022-10-30 01:00:00,-0.0
2019-10-31 05:00:00,0.0
2022-04-29 08:00:00,1255.3200000000002
2022-06-09 09:00:00,4818.4400000000005
2022-04-01 15:00:00,0.0
2021-02-07 09:00:00,0.0
2023-03-18 17:00:00,2.86
2020-08-20 22:00:00,0.0
2022-04-07 01:00:00,0.0
2020-06-23 19:00:00,41.4
2020-11-20 19:00:00,0.0
2020-07-23 09:00:00,274.40000000000003
2021-08-12 10:00:00,705.525
2020-05-22 02:00:00,61.38
2019-11-11 10:00:00,9.8
2021-09-21 04:00:00,0.0
2022-02-07 03:00:00,0.0
2020-05-11 21:00:00,0.0
2022-01-24 03:00:00,0.0
2021-08-12 19:00:00,0.0
2022-05-25 12:00:00,2439.36
2021-04-12 05:00:00,9.8
2021-11-24 17:00:00,0.0
2023-02-08 13:00:00,353.54
2020-05-26 20:00:00,40.48
2019-12-24 22:00:00,0.0
2021-06-06 13:00:00,323.40000000000003
2021-06-30 09:00:00,970.3125
2022-01-02 16:00:00,0.0
2022-12-06 20:00:00,0.0
2020-01-20 03:00:00,0.0
2021-01-08 14:00:00,0.0
2019-09-20 04:00:00,0.0
2021-03-12 08:00:00,0.0
2019-12-18 20:00:00,0.0
2020-07-19 10:00:00,183.7125
2021-02-27 14:00:00,314.6
2022-12-06 23:00:00,0.0
2023-04-03 16:00:00,58.800000000000004
2021-07-23 08:00:00,254.8
2020-01-01 01:00:00,0.0
2020-09-10 17:00:00,2.5875
2021-07-27 10:00:00,2170.96
2021-07-13 16:00:00,2151.6000000000004
2021-10-30 21:00:00,0.0
2023-01-12 20:00:00,0.0
2022-10-12 23:00:00,0.0
2021-08-22 02:00:00,0.0
2022-03-18 18:00:00,0.0
2020-02-26 07:00:00,0.0
2022-06-21 01:00:00,0.0
2023-03-24 17:00:00,8.82
2019-10-01 07:00:00,117.60000000000001
2019-12-05 18:00:00,0.0
2020-10-04 22:00:00,0.0
2022-04-14 04:00:00,259.6
2023-02-03 22:00:00,-0.0
2022-02-25 13:00:00,0.0
2019-12-31 03:00:00,0.0
2020-11-14 11:00:00,58.800000000000004
2021-09-06 17:00:00,9.8
2022-01-13 13:00:00,0.0
2020-06-10 15:00:00,627.0375
2021-09-30 23:00:00,0.0
2021-02-08 09:00:00,0.0
2021-02-26 19:00:00,0.0
2021-03-14 02:00:00,0.0
2020-01-14 15:00:00,0.0
2021-10-11 23:00:00,0.0
2020-09-23 19:00:00,0.0
2021-05-20 06:00:00,186.20000000000002
2021-08-21 17:00:00,367.18
2020-11-21 22:00:00,0.0
2022-10-02 20:00:00,0.0
2019-12-18 05:00:00,0.0
2021-08-27 19:00:00,0.0
2022-05-24 16:00:00,647.68
2022-03-04 12:00:00,68.60000000000001
2023-04-05 13:00:00,371.4200000000001
2021-08-14 14:00:00,229.24
2022-03-02 15:00:00,174.68
2021-07-07 20:00:00,9.8
2023-02-09 20:00:00,-0.0
2022-01-24 07:00:00,0.0
2021-05-08 01:00:00,0.0
2022-06-18 08:00:00,2308.68
2021-10-07 05:00:00,0.0
2021-07-16 19:00:00,39.2
2022-03-28 19:00:00,0.0
2022-01-04 17:00:00,0.0
2021-03-25 02:00:00,0.0
2022-11-29 11:00:00,3.669578176965625
2021-06-01 09:00:00,784.0
2020-03-02 09:00:00,0.0
2020-07-24 17:00:00,183.7125
2021-07-08 14:00:00,752.1
2023-01-29 01:00:00,0.0
2020-05-19 06:00:00,119.8875
2021-08-08 04:00:00,59.17999999999999
2021-02-02 14:00:00,33.0
2019-11-22 03:00:00,0.0
2021-07-09 20:00:00,9.4875
2022-01-10 04:00:00,0.0
2022-02-02 15:00:00,0.0
2019-11-13 13:00:00,0.0
2022-12-01 04:00:00,-0.0
2021-05-23 10:00:00,925.4625
2021-12-16 13:00:00,1.32
2020-01-26 14:00:00,31.24
2019-11-27 17:00:00,0.0
2021-12-19 01:00:00,0.0
2022-11-12 06:00:00,0.0
2020-06-17 03:00:00,306.68
2019-11-05 08:00:00,29.400000000000002
2020-07-16 20:00:00,9.8
2019-11-21 07:00:00,0.0
2020-11-27 14:00:00,0.44
2021-08-23 04:00:00,149.82000000000002
2019-12-24 19:00:00,0.0
2021-05-17 21:00:00,0.0
2022-12-06 18:00:00,0.0
2020-04-13 23:00:00,0.0
2019-10-09 16:00:00,0.0
2020-08-11 11:00:00,183.7125
2021-08-14 21:00:00,0.0
2022-01-20 01:00:00,0.0
2019-12-02 20:00:00,0.0
2019-09-15 00:00:00,0.0
2020-09-18 09:00:00,107.80000000000001
2020-04-14 17:00:00,34.5
2020-10-30 23:00:00,0.0
2020-10-10 06:00:00,9.8
2021-01-03 01:00:00,0.0
2019-09-27 08:00:00,235.20000000000002
2019-09-07 16:00:00,284.02
2020-05-30 09:00:00,989.2875
2022-12-16 09:00:00,22.220000000000002
2021-03-13 13:00:00,0.0
2022-02-26 15:00:00,0.0
2020-07-11 19:00:00,20.7
2021-09-11 10:00:00,147.0
2020-03-23 15:00:00,557.4799999999999
2022-05-09 08:00:00,873.84
2022-03-27 02:00:00,0.0
2020-01-01 14:00:00,0.0
2023-01-11 22:00:00,0.0
2020-08-12 01:00:00,0.0
2020-06-17 10:00:00,4953.96
2022-06-06 07:00:00,4078.140000000001
2019-09-21 10:00:00,58.800000000000004
2020-11-14 13:00:00,19.6
2021-09-09 14:00:00,1892.0
2022-04-04 03:00:00,0.0
2021-12-09 03:00:00,0.0
2020-07-29 06:00:00,183.7125
2021-04-05 03:00:00,0.0
2023-01-27 16:00:00,-0.0
2021-03-22 19:00:00,0.0
2020-01-26 07:00:00,0.0
2021-09-05 16:00:00,68.60000000000001
2021-10-20 02:00:00,0.0
2020-05-15 06:00:00,325.1625
2019-12-05 09:00:00,8.58
2022-05-27 16:00:00,461.12
2021-12-16 14:00:00,0.0
2021-05-17 12:00:00,294.975
2020-02-28 01:00:00,0.0
2022-12-23 20:00:00,0.0
2019-12-15 06:00:00,0.0
2020-12-08 20:00:00,0.0
2019-11-29 02:00:00,0.0
2023-03-01 17:00:00,0.9800000000000001
2020-07-03 18:00:00,83.6625
2022-11-06 08:00:00,281.82
2021-05-16 23:00:00,0.0
2021-06-27 00:00:00,0.22
2021-07-20 07:00:00,281.175
2023-03-25 01:00:00,0.0
2022-02-14 22:00:00,0.0
2022-10-02 23:00:00,0.0
2021-05-16 20:00:00,0.0
2023-01-24 19:00:00,0.0
2022-03-19 12:00:00,382.20000000000005
2021-12-30 18:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-09 17:00:00,0.0
2020-05-01 13:00:00,166.60000000000002
2019-12-09 04:00:00,0.0
2020-07-28 23:00:00,0.0
2021-01-19 10:00:00,845.46
2020-12-01 20:00:00,0.0
2021-05-22 18:00:00,268.4
2022-03-20 08:00:00,3359.18
2019-10-13 09:00:00,224.25
2021-11-12 09:00:00,39.2
2020-09-07 20:00:00,0.0
2022-10-14 15:00:00,21.78
2023-04-04 06:00:00,565.6199999999999
2019-10-28 14:00:00,185.45999999999998
2021-03-01 12:00:00,27.6
2022-12-29 18:00:00,0.0
2020-03-03 03:00:00,0.0
2023-04-20 00:00:00,0.0
2021-09-03 21:00:00,0.0
2022-04-21 02:00:00,0.0
2020-11-10 05:00:00,0.0
2022-12-04 17:00:00,0.0
2019-09-16 20:00:00,0.0
2021-03-02 18:00:00,0.0
2021-07-19 01:00:00,0.0
2021-11-04 05:00:00,0.0
2022-11-27 08:00:00,0.0
2021-11-21 15:00:00,0.0
2019-12-11 09:00:00,0.0
2023-04-10 01:00:00,-0.0
2023-01-02 10:00:00,483.12000000000006
2020-12-29 11:00:00,12.9375
2022-02-16 20:00:00,0.0
2020-04-20 06:00:00,99.1875
2020-01-05 23:00:00,0.0
2022-08-25 16:00:00,1281.72
2023-04-07 04:00:00,0.0
2022-03-19 07:00:00,834.9000000000001
2021-03-11 06:00:00,0.0
2020-11-14 12:00:00,24.15
2020-06-28 12:00:00,842.8000000000001
2019-10-22 12:00:00,254.8
2023-01-14 07:00:00,0.0
2021-12-02 04:00:00,0.0
2021-01-07 22:00:00,0.0
2020-06-02 17:00:00,186.20000000000002
2023-03-23 02:00:00,0.0
2020-03-22 01:00:00,0.0
2022-04-03 03:00:00,0.0
2022-03-21 12:00:00,81.075
2022-05-01 18:00:00,52.6125
2019-09-15 13:00:00,1605.56
2020-03-22 02:00:00,0.0
2019-10-18 12:00:00,129.375
2019-11-11 00:00:00,0.0
2019-12-18 23:00:00,0.0
2021-01-08 09:00:00,0.0
2020-08-19 16:00:00,183.7125
2019-10-24 19:00:00,0.0
2020-02-10 06:00:00,0.0
2020-12-11 02:00:00,0.0
2021-08-05 11:00:00,4215.2
2020-08-12 02:00:00,0.0
2022-07-08 19:00:00,35.2
2020-08-10 14:00:00,183.7125
2020-04-17 05:00:00,56.925
2021-08-23 13:00:00,372.40000000000003
2020-06-08 01:00:00,0.0
2022-06-02 05:00:00,425.03999999999996
2021-02-21 15:00:00,19.6
2021-01-12 00:00:00,0.0
2021-06-26 16:00:00,218.2125
2020-07-24 18:00:00,183.7125
2021-02-19 08:00:00,27.6
2021-04-10 14:00:00,1156.1
2022-11-20 06:00:00,0.0
2020-10-24 12:00:00,1853.5000000000002
2020-02-05 17:00:00,0.0
2020-08-19 23:00:00,183.7125
2020-05-24 05:00:00,380.3625
2019-11-06 00:00:00,0.0
2021-10-09 05:00:00,0.0
2020-07-12 09:00:00,117.60000000000001
2020-09-22 01:00:00,0.0
2019-10-16 10:00:00,2483.1400000000003
2021-07-24 18:00:00,474.97999999999996
2022-01-19 00:00:00,0.0
2021-06-20 20:00:00,7.920000000000001
2021-07-27 19:00:00,115.94000000000001
2022-05-10 11:00:00,940.7200000000001
2023-04-28 18:00:00,303.82
2021-06-02 03:00:00,260.04
2020-04-08 03:00:00,34.5
2021-01-06 00:00:00,0.0
2022-02-09 21:00:00,0.0
2021-07-23 17:00:00,215.60000000000002
2022-01-25 00:00:00,0.0
2020-11-15 12:00:00,68.60000000000001
2023-02-08 06:00:00,0.0
2021-10-07 08:00:00,260.47499999999997
2021-05-17 04:00:00,116.4375
2021-07-19 10:00:00,1845.5800000000002
2021-01-12 17:00:00,0.0
2021-06-08 17:00:00,176.4
2020-10-14 16:00:00,0.0
2021-06-27 22:00:00,0.0
2021-04-24 15:00:00,106.0875
2020-06-24 23:00:00,0.0
2022-07-26 07:00:00,838.42
2022-03-13 02:00:00,0.0
2020-09-15 17:00:00,1.32
2023-04-06 15:00:00,1959.54
2020-08-24 00:00:00,183.7125
2023-02-25 21:00:00,0.0
2020-07-15 21:00:00,183.7125
2022-04-16 12:00:00,3722.62
2023-01-22 18:00:00,0.0
2020-07-02 05:00:00,203.55
2021-04-12 00:00:00,0.0
2019-09-21 00:00:00,0.0
2021-10-02 13:00:00,88.2
2020-02-02 23:00:00,0.0
2020-11-12 15:00:00,0.0
2021-01-11 20:00:00,0.0
2019-11-09 10:00:00,98.325
2022-03-25 19:00:00,0.0
2020-11-07 19:00:00,0.0
2020-12-12 21:00:00,0.0
2021-11-29 09:00:00,0.0
2020-09-27 04:00:00,0.0
2021-06-29 07:00:00,274.78000000000003
2021-08-21 15:00:00,333.20000000000005
2021-06-08 16:00:00,300.15
2022-12-02 11:00:00,13.167787671134374
2020-05-21 10:00:00,873.7125
2020-03-12 05:00:00,0.0
2021-09-26 07:00:00,58.800000000000004
2020-07-04 22:00:00,0.0
2023-02-16 11:00:00,146.02
2021-11-07 23:00:00,0.0
2020-08-15 08:00:00,183.7125
2021-09-20 21:00:00,0.0
2020-07-03 14:00:00,123.3375
2020-05-15 11:00:00,539.0
2023-04-08 18:00:00,1.504894124756692
2022-03-04 08:00:00,222.525
2022-04-11 00:00:00,0.0
2020-11-02 00:00:00,0.0
2020-12-13 02:00:00,0.0
2023-04-09 05:00:00,62.24353749625828
2022-11-24 14:00:00,0.0
2020-04-01 10:00:00,2997.06
2022-10-29 02:00:00,-0.0
2023-04-27 10:00:00,293.01058303101445
2021-10-02 05:00:00,0.0
2020-12-17 04:00:00,0.0
2020-02-15 06:00:00,0.0
2023-03-25 10:00:00,185.22
2023-02-23 18:00:00,-0.0
2023-02-06 12:00:00,55.86527671659062
2020-05-19 11:00:00,4254.8
2021-02-03 20:00:00,0.0
2019-11-13 15:00:00,0.0
2021-04-26 22:00:00,0.0
2020-09-03 05:00:00,54.3375
2021-12-09 08:00:00,0.0
2021-01-24 17:00:00,0.0
2022-04-09 17:00:00,333.52
2021-06-07 06:00:00,264.78749999999997
2021-10-23 09:00:00,2375.7799999999997
2020-03-07 17:00:00,0.0
2022-11-17 22:00:00,0.0
2021-06-20 06:00:00,343.0
2023-01-03 23:00:00,-0.0
2021-01-26 20:00:00,0.0
2021-03-08 16:00:00,0.0
2020-10-09 10:00:00,73.3125
2020-11-14 11:00:00,34.5
2020-01-03 21:00:00,0.0
2021-12-31 03:00:00,0.0
2020-11-05 16:00:00,0.0
2020-07-13 20:00:00,19.6
2021-11-26 15:00:00,0.0
2020-10-10 13:00:00,98.0
2021-10-11 03:00:00,0.0
2020-01-01 20:00:00,0.0
2020-02-21 11:00:00,1213.0800000000002
2020-04-13 07:00:00,333.52
2020-09-21 04:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-26 04:00:00,27.738137018321087
2020-12-15 03:00:00,0.0
2020-06-20 19:00:00,58.800000000000004
2022-09-24 05:00:00,53.9
2021-01-15 12:00:00,55.88
2020-03-09 17:00:00,0.0
2021-03-11 10:00:00,698.2800000000001
2021-01-07 17:00:00,0.0
2021-06-25 07:00:00,1093.84
2021-09-11 06:00:00,29.400000000000002
2021-11-05 05:00:00,0.0
2021-04-10 18:00:00,4.4
2019-09-06 08:00:00,411.6
2021-06-08 05:00:00,375.1875
2021-06-01 02:00:00,15.525
2020-02-14 17:00:00,0.0
2021-04-21 12:00:00,542.5124999999999
2023-03-15 23:00:00,0.0
2019-10-04 05:00:00,0.8625
2022-03-31 17:00:00,7.920000000000001
2021-11-07 12:00:00,107.80000000000001
2019-11-06 13:00:00,29.400000000000002
2020-09-28 04:00:00,0.0
2021-03-08 18:00:00,0.0
2020-07-09 09:00:00,323.4375
2020-04-24 19:00:00,0.44
2021-05-21 14:00:00,720.1875
2021-12-16 06:00:00,0.0
2019-12-06 13:00:00,0.0
2023-03-06 00:00:00,-0.0
2022-11-22 08:00:00,47.08
2022-12-14 00:00:00,0.0
2020-09-11 03:00:00,0.0
2019-10-21 22:00:00,0.0
2022-11-08 18:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-03 02:00:00,0.0
2019-11-20 19:00:00,0.0
2021-05-16 04:00:00,88.2
2021-07-10 06:00:00,205.8
2021-04-09 11:00:00,1537.58
2020-07-18 01:00:00,183.7125
2021-03-11 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-12-15 00:00:00,0.0
2019-11-27 05:00:00,0.0
2021-04-03 20:00:00,0.0
2021-01-14 01:00:00,0.0
2021-10-30 15:00:00,0.0
2020-08-07 02:00:00,0.0
2021-04-13 09:00:00,1873.7399999999998
2020-02-28 06:00:00,0.0
2019-10-26 04:00:00,0.0
2020-04-29 06:00:00,1657.26
2023-02-15 11:00:00,178.30132675177188
2021-09-03 02:00:00,135.4125
2022-02-27 17:00:00,0.0
2021-07-12 11:00:00,852.6
2021-02-11 13:00:00,0.0
2020-02-12 02:00:00,0.0
2021-11-17 22:00:00,0.0
2020-10-20 12:00:00,700.7
2022-04-05 14:00:00,1245.6399999999999
2021-08-11 13:00:00,646.8000000000001
2021-03-31 23:00:00,0.0
2022-03-07 18:00:00,0.0
2022-02-24 14:00:00,251.9
2020-04-21 08:00:00,4421.78
2020-12-04 02:00:00,0.0
2021-01-06 01:00:00,0.0
2022-12-14 23:00:00,0.0
2020-07-02 20:00:00,6.9
2022-04-10 12:00:00,196.0
2021-03-20 00:00:00,0.0
2021-08-13 02:00:00,0.0
2022-09-06 21:00:00,0.0
2021-10-26 09:00:00,218.24
2020-03-08 18:00:00,0.0
2022-02-14 10:00:00,0.0
2020-01-29 22:00:00,0.0
2019-11-24 02:00:00,0.0
2019-09-14 18:00:00,0.0
2020-02-28 16:00:00,0.0
2022-11-01 04:00:00,0.0
2020-10-12 23:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-23 11:00:00,189.75
2020-08-17 16:00:00,1571.8999999999999
2020-06-21 22:00:00,0.0
2022-01-17 17:00:00,0.0
2020-03-10 04:00:00,0.0
2022-12-26 12:00:00,53.239999999999995
2021-10-21 10:00:00,78.4
2021-03-03 19:00:00,0.0
2021-08-17 09:00:00,347.5875
2019-10-12 18:00:00,0.0
2021-08-07 06:00:00,323.40000000000003
2020-10-06 05:00:00,1.725
2020-12-16 06:00:00,0.0
2021-08-25 23:00:00,0.0
2023-01-20 10:00:00,50.374385818968754
2023-04-29 11:00:00,1344.64
2021-05-09 15:00:00,274.40000000000003
2020-07-07 19:00:00,29.400000000000002
2020-06-06 18:00:00,109.12
2022-05-11 23:00:00,0.0
2020-07-20 20:00:00,9.8
2023-04-22 15:00:00,113.40519661134707
2019-10-09 06:00:00,552.1999999999999
2023-01-02 12:00:00,225.72
2022-07-16 03:00:00,48.84
2020-11-05 16:00:00,0.0
2023-01-06 12:00:00,-0.0
2021-10-16 18:00:00,0.0
2019-11-05 12:00:00,68.60000000000001
2023-01-16 05:00:00,0.0
2020-12-17 02:00:00,0.0
2022-03-13 21:00:00,0.0
2021-07-05 16:00:00,314.8125
2020-05-24 03:00:00,70.725
2022-04-02 17:00:00,0.0
2020-02-29 17:00:00,0.0
2022-03-10 02:00:00,0.0
2021-08-02 00:00:00,0.0
2022-03-04 20:00:00,0.0
