date_forecast,building,pv_measurement
2022-08-08 00:30:00,0,
2022-08-08 00:45:00,0,
2022-08-08 01:00:00,0,0.0
2022-08-08 01:15:00,0,
2022-08-08 01:30:00,0,
2022-08-08 01:45:00,0,
2022-08-08 02:00:00,0,0.0
2022-08-08 02:15:00,0,
2022-08-08 02:30:00,0,
2022-08-08 02:45:00,0,
2022-08-08 03:00:00,0,53.46
2022-08-08 03:15:00,0,
2022-08-08 03:30:00,0,
2022-08-08 03:45:00,0,
2022-08-08 04:00:00,0,151.35999999999999
2022-08-08 04:15:00,0,
2022-08-08 04:30:00,0,
2022-08-08 04:45:00,0,
2022-08-08 05:00:00,0,192.94
2022-08-08 05:15:00,0,
2022-08-08 05:30:00,0,
2022-08-08 05:45:00,0,
2022-08-08 06:00:00,0,549.12
2022-08-08 06:15:00,0,
2022-08-08 06:30:00,0,
2022-08-08 06:45:00,0,
2022-08-08 07:00:00,0,916.3
2022-08-08 07:15:00,0,
2022-08-08 07:30:00,0,
2022-08-08 07:45:00,0,
2022-08-08 08:00:00,0,997.0399999999998
2022-08-08 08:15:00,0,
2022-08-08 08:30:00,0,
2022-08-08 08:45:00,0,
2022-08-08 09:00:00,0,2604.3599999999997
2022-08-08 09:15:00,0,
2022-08-08 09:30:00,0,
2022-08-08 09:45:00,0,
2022-08-08 10:00:00,0,4701.620000000001
2022-08-08 10:15:00,0,
2022-08-08 10:30:00,0,
2022-08-08 10:45:00,0,
2022-08-08 11:00:00,0,5073.42
2022-08-08 11:15:00,0,
2022-08-08 11:30:00,0,
2022-08-08 11:45:00,0,
2022-08-08 12:00:00,0,4725.380000000001
2022-08-08 12:15:00,0,
2022-08-08 12:30:00,0,
2022-08-08 12:45:00,0,
2022-08-08 13:00:00,0,4167.679999999999
2022-08-08 13:15:00,0,
2022-08-08 13:30:00,0,
2022-08-08 13:45:00,0,
2022-08-08 14:00:00,0,3553.6600000000003
2022-08-08 14:15:00,0,
2022-08-08 14:30:00,0,
2022-08-08 14:45:00,0,
2022-08-08 15:00:00,0,2691.48
2022-08-08 15:15:00,0,
2022-08-08 15:30:00,0,
2022-08-08 15:45:00,0,
2022-08-08 16:00:00,0,1749.0
2022-08-08 16:15:00,0,
2022-08-08 16:30:00,0,
2022-08-08 16:45:00,0,
2022-08-08 17:00:00,0,540.1
2022-08-08 17:15:00,0,
2022-08-08 17:30:00,0,
2022-08-08 17:45:00,0,
2022-08-08 18:00:00,0,232.1
2022-08-08 18:15:00,0,
2022-08-08 18:30:00,0,
2022-08-08 18:45:00,0,
2022-08-08 19:00:00,0,49.72
2022-08-08 19:15:00,0,
2022-08-08 19:30:00,0,
2022-08-08 19:45:00,0,
2022-08-08 20:00:00,0,0.0
2022-08-08 20:15:00,0,
2022-08-08 20:30:00,0,
2022-08-08 20:45:00,0,
2022-08-08 21:00:00,0,0.0
2022-08-08 21:15:00,0,
2022-08-08 21:30:00,0,
2022-08-08 21:45:00,0,
2022-08-08 22:00:00,0,0.0
2022-08-08 22:15:00,0,
2022-08-08 22:30:00,0,
2022-08-08 22:45:00,0,
2022-08-08 23:00:00,0,0.0
2022-08-08 23:15:00,0,
2022-08-08 23:30:00,0,
2022-08-08 23:45:00,0,
2022-08-09 00:00:00,0,0.0
2022-08-09 00:15:00,0,
2022-08-09 00:30:00,0,
2022-08-09 00:45:00,0,
2022-08-09 01:00:00,0,0.0
2022-08-09 01:15:00,0,
2022-08-09 01:30:00,0,
2022-08-09 01:45:00,0,
2022-08-09 02:00:00,0,0.0
2022-08-09 02:15:00,0,
2022-08-09 02:30:00,0,
2022-08-09 02:45:00,0,
2022-08-09 03:00:00,0,0.22
2022-08-09 03:15:00,0,
2022-08-09 03:30:00,0,
2022-08-09 03:45:00,0,
2022-08-09 04:00:00,0,89.32000000000001
2022-08-09 04:15:00,0,
2022-08-09 04:30:00,0,
2022-08-09 04:45:00,0,
2022-08-09 05:00:00,0,305.79999999999995
2022-08-09 05:15:00,0,
2022-08-09 05:30:00,0,
2022-08-09 05:45:00,0,
2022-08-09 06:00:00,0,349.14000000000004
2022-08-09 06:15:00,0,
2022-08-09 06:30:00,0,
2022-08-09 06:45:00,0,
2022-08-09 07:00:00,0,485.1
2022-08-09 07:15:00,0,
2022-08-09 07:30:00,0,
2022-08-09 07:45:00,0,
2022-08-09 08:00:00,0,1333.64
2022-08-09 08:15:00,0,
2022-08-09 08:30:00,0,
2022-08-09 08:45:00,0,
2022-08-09 09:00:00,0,1638.5600000000002
2022-08-09 09:15:00,0,
2022-08-09 09:30:00,0,
2022-08-09 09:45:00,0,
2022-08-09 10:00:00,0,961.4
2022-08-09 10:15:00,0,
2022-08-09 10:30:00,0,
2022-08-09 10:45:00,0,
2022-08-09 11:00:00,0,1596.1
2022-08-09 11:15:00,0,
2022-08-09 11:30:00,0,
2022-08-09 11:45:00,0,
2022-08-09 12:00:00,0,925.1
2022-08-09 12:15:00,0,
2022-08-09 12:30:00,0,
2022-08-09 12:45:00,0,
2022-08-09 13:00:00,0,583.66
2022-08-09 13:15:00,0,
2022-08-09 13:30:00,0,
2022-08-09 13:45:00,0,
2022-08-09 14:00:00,0,850.9599999999999
2022-08-09 14:15:00,0,
2022-08-09 14:30:00,0,
2022-08-09 14:45:00,0,
2022-08-09 15:00:00,0,886.38
2022-08-09 15:15:00,0,
2022-08-09 15:30:00,0,
2022-08-09 15:45:00,0,
2022-08-09 16:00:00,0,973.94
2022-08-09 16:15:00,0,
2022-08-09 16:30:00,0,
2022-08-09 16:45:00,0,
2022-08-09 17:00:00,0,280.28000000000003
2022-08-09 17:15:00,0,
2022-08-09 17:30:00,0,
2022-08-09 17:45:00,0,
2022-08-09 18:00:00,0,97.02
2022-08-09 18:15:00,0,
2022-08-09 18:30:00,0,
2022-08-09 18:45:00,0,
2022-08-09 19:00:00,0,7.920000000000001
2022-08-09 19:15:00,0,
2022-08-09 19:30:00,0,
2022-08-09 19:45:00,0,
2022-08-09 20:00:00,0,0.0
2022-08-09 20:15:00,0,
2022-08-09 20:30:00,0,
2022-08-09 20:45:00,0,
2022-08-09 21:00:00,0,0.0
2022-08-09 21:15:00,0,
2022-08-09 21:30:00,0,
2022-08-09 21:45:00,0,
2022-08-09 22:00:00,0,0.0
2022-08-09 22:15:00,0,
2022-08-09 22:30:00,0,
2022-08-09 22:45:00,0,
2022-08-09 23:00:00,0,0.0
2022-08-09 23:15:00,0,
2022-08-09 23:30:00,0,
2022-08-09 23:45:00,0,
2022-08-10 00:00:00,0,0.0
2022-08-10 00:15:00,0,
2022-08-10 00:30:00,0,
2022-08-10 00:45:00,0,
2022-08-10 01:00:00,0,0.0
2022-08-10 01:15:00,0,
2022-08-10 01:30:00,0,
2022-08-10 01:45:00,0,
2022-08-10 02:00:00,0,0.0
2022-08-10 02:15:00,0,
2022-08-10 02:30:00,0,
2022-08-10 02:45:00,0,
2022-08-10 03:00:00,0,17.6
2022-08-10 03:15:00,0,
2022-08-10 03:30:00,0,
2022-08-10 03:45:00,0,
2022-08-10 04:00:00,0,154.66
2022-08-10 04:15:00,0,
2022-08-10 04:30:00,0,
2022-08-10 04:45:00,0,
2022-08-10 05:00:00,0,510.18
2022-08-10 05:15:00,0,
2022-08-10 05:30:00,0,
2022-08-10 05:45:00,0,
2022-08-10 06:00:00,0,1169.7399999999998
2022-08-10 06:15:00,0,
2022-08-10 06:30:00,0,
2022-08-10 06:45:00,0,
2022-08-10 07:00:00,0,1541.76
2022-08-10 07:15:00,0,
2022-08-10 07:30:00,0,
2022-08-10 07:45:00,0,
2022-08-10 08:00:00,0,1813.6799999999998
2022-08-10 08:15:00,0,
2022-08-10 08:30:00,0,
2022-08-10 08:45:00,0,
2022-08-10 09:00:00,0,1418.5600000000002
2022-08-10 09:15:00,0,
2022-08-10 09:30:00,0,
2022-08-10 09:45:00,0,
2022-08-10 10:00:00,0,1619.64
2022-08-10 10:15:00,0,
2022-08-10 10:30:00,0,
2022-08-10 10:45:00,0,
2022-08-10 11:00:00,0,1091.64
2022-08-10 11:15:00,0,
2022-08-10 11:30:00,0,
2022-08-10 11:45:00,0,
2022-08-10 12:00:00,0,707.96
2022-08-10 12:15:00,0,
2022-08-10 12:30:00,0,
2022-08-10 12:45:00,0,
2022-08-10 13:00:00,0,583.0
2022-08-10 13:15:00,0,
2022-08-10 13:30:00,0,
2022-08-10 13:45:00,0,
2022-08-10 14:00:00,0,1220.34
2022-08-10 14:15:00,0,
2022-08-10 14:30:00,0,
2022-08-10 14:45:00,0,
2022-08-10 15:00:00,0,1008.04
2022-08-10 15:15:00,0,
2022-08-10 15:30:00,0,
2022-08-10 15:45:00,0,
2022-08-10 16:00:00,0,848.76
2022-08-10 16:15:00,0,
2022-08-10 16:30:00,0,
2022-08-10 16:45:00,0,
2022-08-10 17:00:00,0,379.94
2022-08-10 17:15:00,0,
2022-08-10 17:30:00,0,
2022-08-10 17:45:00,0,
2022-08-10 18:00:00,0,145.20000000000002
2022-08-10 18:15:00,0,
2022-08-10 18:30:00,0,
2022-08-10 18:45:00,0,
2022-08-10 19:00:00,0,11.66
2022-08-10 19:15:00,0,
2022-08-10 19:30:00,0,
2022-08-10 19:45:00,0,
2022-08-10 20:00:00,0,0.0
2022-08-10 20:15:00,0,
2022-08-10 20:30:00,0,
2022-08-10 20:45:00,0,
2022-08-10 21:00:00,0,0.0
2022-08-10 21:15:00,0,
2022-08-10 21:30:00,0,
2022-08-10 21:45:00,0,
2022-08-10 22:00:00,0,0.0
2022-08-10 22:15:00,0,
2022-08-10 22:30:00,0,
2022-08-10 22:45:00,0,
2022-08-10 23:00:00,0,0.0
2022-08-10 23:15:00,0,
2022-08-10 23:30:00,0,
2022-08-10 23:45:00,0,
2022-08-11 00:00:00,0,0.0
2022-08-11 00:15:00,0,
2022-08-11 00:30:00,0,
2022-08-11 00:45:00,0,
2022-08-11 01:00:00,0,0.0
2022-08-11 01:15:00,0,
2022-08-11 01:30:00,0,
2022-08-11 01:45:00,0,
2022-08-11 02:00:00,0,0.0
2022-08-11 02:15:00,0,
2022-08-11 02:30:00,0,
2022-08-11 02:45:00,0,
2022-08-11 03:00:00,0,10.56
2022-08-11 03:15:00,0,
2022-08-11 03:30:00,0,
2022-08-11 03:45:00,0,
2022-08-11 04:00:00,0,52.8
2022-08-11 04:15:00,0,
2022-08-11 04:30:00,0,
2022-08-11 04:45:00,0,
2022-08-11 05:00:00,0,66.0
2022-08-11 05:15:00,0,
2022-08-11 05:30:00,0,
2022-08-11 05:45:00,0,
2022-08-11 06:00:00,0,338.14
2022-08-11 06:15:00,0,
2022-08-11 06:30:00,0,
2022-08-11 06:45:00,0,
2022-08-11 07:00:00,0,794.64
2022-08-11 07:15:00,0,
2022-08-11 07:30:00,0,
2022-08-11 07:45:00,0,
2022-08-11 08:00:00,0,2609.2
2022-08-11 08:15:00,0,
2022-08-11 08:30:00,0,
2022-08-11 08:45:00,0,
2022-08-11 09:00:00,0,1667.3799999999999
2022-08-11 09:15:00,0,
2022-08-11 09:30:00,0,
2022-08-11 09:45:00,0,
2022-08-11 10:00:00,0,2590.2799999999997
2022-08-11 10:15:00,0,
2022-08-11 10:30:00,0,
2022-08-11 10:45:00,0,
2022-08-11 11:00:00,0,1272.04
2022-08-11 11:15:00,0,
2022-08-11 11:30:00,0,
2022-08-11 11:45:00,0,
2022-08-11 12:00:00,0,2135.9800000000005
2022-08-11 12:15:00,0,
2022-08-11 12:30:00,0,
2022-08-11 12:45:00,0,
2022-08-11 13:00:00,0,2352.9
2022-08-11 13:15:00,0,
2022-08-11 13:30:00,0,
2022-08-11 13:45:00,0,
2022-08-11 14:00:00,0,516.7800000000001
2022-08-11 14:15:00,0,
2022-08-11 14:30:00,0,
2022-08-11 14:45:00,0,
2022-08-11 15:00:00,0,213.62
2022-08-11 15:15:00,0,
2022-08-11 15:30:00,0,
2022-08-11 15:45:00,0,
2022-08-11 16:00:00,0,232.75999999999996
2022-08-11 16:15:00,0,
2022-08-11 16:30:00,0,
2022-08-11 16:45:00,0,
2022-08-11 17:00:00,0,195.14000000000001
2022-08-11 17:15:00,0,
2022-08-11 17:30:00,0,
2022-08-11 17:45:00,0,
2022-08-11 18:00:00,0,121.21999999999998
2022-08-11 18:15:00,0,
2022-08-11 18:30:00,0,
2022-08-11 18:45:00,0,
2022-08-11 19:00:00,0,13.42
2022-08-11 19:15:00,0,
2022-08-11 19:30:00,0,
2022-08-11 19:45:00,0,
2022-08-11 20:00:00,0,0.0
2022-08-11 20:15:00,0,
2022-08-11 20:30:00,0,
2022-08-11 20:45:00,0,
2022-08-11 21:00:00,0,0.0
2022-08-11 21:15:00,0,
2022-08-11 21:30:00,0,
2022-08-11 21:45:00,0,
2022-08-11 22:00:00,0,0.0
2022-08-11 22:15:00,0,
2022-08-11 22:30:00,0,
2022-08-11 22:45:00,0,
2022-08-11 23:00:00,0,0.0
2022-08-11 23:15:00,0,
2022-08-11 23:30:00,0,
2022-08-11 23:45:00,0,
2022-08-12 00:00:00,0,0.0
2022-08-12 00:15:00,0,
2022-08-12 00:30:00,0,
2022-08-12 00:45:00,0,
2022-08-12 01:00:00,0,0.0
2022-08-12 01:15:00,0,
2022-08-12 01:30:00,0,
2022-08-12 01:45:00,0,
2022-08-12 02:00:00,0,0.0
2022-08-12 02:15:00,0,
2022-08-12 02:30:00,0,
2022-08-12 02:45:00,0,
2022-08-12 03:00:00,0,16.06
2022-08-12 03:15:00,0,
2022-08-12 03:30:00,0,
2022-08-12 03:45:00,0,
2022-08-12 04:00:00,0,128.04
2022-08-12 04:15:00,0,
2022-08-12 04:30:00,0,
2022-08-12 04:45:00,0,
2022-08-12 05:00:00,0,441.54
2022-08-12 05:15:00,0,
2022-08-12 05:30:00,0,
2022-08-12 05:45:00,0,
2022-08-12 06:00:00,0,547.8000000000001
2022-08-12 06:15:00,0,
2022-08-12 06:30:00,0,
2022-08-12 06:45:00,0,
2022-08-12 07:00:00,0,1296.8999999999999
2022-08-12 07:15:00,0,
2022-08-12 07:30:00,0,
2022-08-12 07:45:00,0,
2022-08-12 08:00:00,0,2016.52
2022-08-12 08:15:00,0,
2022-08-12 08:30:00,0,
2022-08-12 08:45:00,0,
2022-08-12 09:00:00,0,2222.0
2022-08-12 09:15:00,0,
2022-08-12 09:30:00,0,
2022-08-12 09:45:00,0,
2022-08-12 10:00:00,0,2814.24
2022-08-12 10:15:00,0,
2022-08-12 10:30:00,0,
2022-08-12 10:45:00,0,
2022-08-12 11:00:00,0,4336.42
2022-08-12 11:15:00,0,
2022-08-12 11:30:00,0,
2022-08-12 11:45:00,0,
2022-08-12 12:00:00,0,4391.64
2022-08-12 12:15:00,0,
2022-08-12 12:30:00,0,
2022-08-12 12:45:00,0,
2022-08-12 13:00:00,0,3297.14
2022-08-12 13:15:00,0,
2022-08-12 13:30:00,0,
2022-08-12 13:45:00,0,
2022-08-12 14:00:00,0,3288.3399999999997
2022-08-12 14:15:00,0,
2022-08-12 14:30:00,0,
2022-08-12 14:45:00,0,
2022-08-12 15:00:00,0,2437.16
2022-08-12 15:15:00,0,
2022-08-12 15:30:00,0,
2022-08-12 15:45:00,0,
2022-08-12 16:00:00,0,1052.04
2022-08-12 16:15:00,0,
2022-08-12 16:30:00,0,
2022-08-12 16:45:00,0,
2022-08-12 17:00:00,0,660.88
2022-08-12 17:15:00,0,
2022-08-12 17:30:00,0,
2022-08-12 17:45:00,0,
2022-08-12 18:00:00,0,287.09999999999997
2022-08-12 18:15:00,0,
2022-08-12 18:30:00,0,
2022-08-12 18:45:00,0,
2022-08-12 19:00:00,0,10.780000000000001
2022-08-12 19:15:00,0,
2022-08-12 19:30:00,0,
2022-08-12 19:45:00,0,
2022-08-12 20:00:00,0,0.0
2022-08-12 20:15:00,0,
2022-08-12 20:30:00,0,
2022-08-12 20:45:00,0,
2022-08-12 21:00:00,0,0.0
2022-08-12 21:15:00,0,
2022-08-12 21:30:00,0,
2022-08-12 21:45:00,0,
2022-08-12 22:00:00,0,0.0
2022-08-12 22:15:00,0,
2022-08-12 22:30:00,0,
2022-08-12 22:45:00,0,
2022-08-12 23:00:00,0,0.0
2022-08-12 23:15:00,0,
2022-08-12 23:30:00,0,
2022-08-12 23:45:00,0,
2022-08-13 00:00:00,0,0.0
2022-08-13 00:15:00,0,
2022-08-13 00:30:00,0,
2022-08-13 00:45:00,0,
2022-08-13 01:00:00,0,0.0
2022-08-13 01:15:00,0,
2022-08-13 01:30:00,0,
2022-08-13 01:45:00,0,
2022-08-13 02:00:00,0,0.0
2022-08-13 02:15:00,0,
2022-08-13 02:30:00,0,
2022-08-13 02:45:00,0,
2022-08-13 03:00:00,0,12.540000000000001
2022-08-13 03:15:00,0,
2022-08-13 03:30:00,0,
2022-08-13 03:45:00,0,
2022-08-13 04:00:00,0,135.07999999999998
2022-08-13 04:15:00,0,
2022-08-13 04:30:00,0,
2022-08-13 04:45:00,0,
2022-08-13 05:00:00,0,621.06
2022-08-13 05:15:00,0,
2022-08-13 05:30:00,0,
2022-08-13 05:45:00,0,
2022-08-13 06:00:00,0,1597.2
2022-08-13 06:15:00,0,
2022-08-13 06:30:00,0,
2022-08-13 06:45:00,0,
2022-08-13 07:00:00,0,1030.0400000000002
2022-08-13 07:15:00,0,
2022-08-13 07:30:00,0,
2022-08-13 07:45:00,0,
2022-08-13 08:00:00,0,1706.3200000000002
2022-08-13 08:15:00,0,
2022-08-13 08:30:00,0,
2022-08-13 08:45:00,0,
2022-08-13 09:00:00,0,1178.1000000000001
2022-08-13 09:15:00,0,
2022-08-13 09:30:00,0,
2022-08-13 09:45:00,0,
2022-08-13 10:00:00,0,1440.34
2022-08-13 10:15:00,0,
2022-08-13 10:30:00,0,
2022-08-13 10:45:00,0,
2022-08-13 11:00:00,0,1716.88
2022-08-13 11:15:00,0,
2022-08-13 11:30:00,0,
2022-08-13 11:45:00,0,
2022-08-13 12:00:00,0,1563.54
2022-08-13 12:15:00,0,
2022-08-13 12:30:00,0,
2022-08-13 12:45:00,0,
2022-08-13 13:00:00,0,1505.46
2022-08-13 13:15:00,0,
2022-08-13 13:30:00,0,
2022-08-13 13:45:00,0,
2022-08-13 14:00:00,0,2198.02
2022-08-13 14:15:00,0,
2022-08-13 14:30:00,0,
2022-08-13 14:45:00,0,
2022-08-13 15:00:00,0,670.5600000000001
2022-08-13 15:15:00,0,
2022-08-13 15:30:00,0,
2022-08-13 15:45:00,0,
2022-08-13 16:00:00,0,326.04
2022-08-13 16:15:00,0,
2022-08-13 16:30:00,0,
2022-08-13 16:45:00,0,
2022-08-13 17:00:00,0,169.62
2022-08-13 17:15:00,0,
2022-08-13 17:30:00,0,
2022-08-13 17:45:00,0,
2022-08-13 18:00:00,0,44.440000000000005
2022-08-13 18:15:00,0,
2022-08-13 18:30:00,0,
2022-08-13 18:45:00,0,
2022-08-13 19:00:00,0,0.0
2022-08-13 19:15:00,0,
2022-08-13 19:30:00,0,
2022-08-13 19:45:00,0,
2022-08-13 20:00:00,0,0.0
2022-08-13 20:15:00,0,
2022-08-13 20:30:00,0,
2022-08-13 20:45:00,0,
2022-08-13 21:00:00,0,0.0
2022-08-13 21:15:00,0,
2022-08-13 21:30:00,0,
2022-08-13 21:45:00,0,
2022-08-13 22:00:00,0,0.0
2022-08-13 22:15:00,0,
2022-08-13 22:30:00,0,
2022-08-13 22:45:00,0,
2022-08-13 23:00:00,0,0.0
2022-08-13 23:15:00,0,
2022-08-13 23:30:00,0,
2022-08-13 23:45:00,0,
2022-08-14 00:00:00,0,0.0
2022-08-14 00:15:00,0,
2022-08-14 00:30:00,0,
2022-08-14 00:45:00,0,
2022-08-14 01:00:00,0,0.0
2022-08-14 01:15:00,0,
2022-08-14 01:30:00,0,
2022-08-14 01:45:00,0,
2022-08-14 02:00:00,0,0.0
2022-08-14 02:15:00,0,
2022-08-14 02:30:00,0,
2022-08-14 02:45:00,0,
2022-08-14 03:00:00,0,45.980000000000004
2022-08-14 03:15:00,0,
2022-08-14 03:30:00,0,
2022-08-14 03:45:00,0,
2022-08-14 04:00:00,0,333.73999999999995
2022-08-14 04:15:00,0,
2022-08-14 04:30:00,0,
2022-08-14 04:45:00,0,
2022-08-14 05:00:00,0,591.58
2022-08-14 05:15:00,0,
2022-08-14 05:30:00,0,
2022-08-14 05:45:00,0,
2022-08-14 06:00:00,0,778.1400000000001
2022-08-14 06:15:00,0,
2022-08-14 06:30:00,0,
2022-08-14 06:45:00,0,
2022-08-14 07:00:00,0,1286.1200000000001
2022-08-14 07:15:00,0,
2022-08-14 07:30:00,0,
2022-08-14 07:45:00,0,
2022-08-14 08:00:00,0,1579.6
2022-08-14 08:15:00,0,
2022-08-14 08:30:00,0,
2022-08-14 08:45:00,0,
2022-08-14 09:00:00,0,2617.1200000000003
2022-08-14 09:15:00,0,
2022-08-14 09:30:00,0,
2022-08-14 09:45:00,0,
2022-08-14 10:00:00,0,5106.64
2022-08-14 10:15:00,0,
2022-08-14 10:30:00,0,
2022-08-14 10:45:00,0,
2022-08-14 11:00:00,0,4993.56
2022-08-14 11:15:00,0,
2022-08-14 11:30:00,0,
2022-08-14 11:45:00,0,
2022-08-14 12:00:00,0,4647.72
2022-08-14 12:15:00,0,
2022-08-14 12:30:00,0,
2022-08-14 12:45:00,0,
2022-08-14 13:00:00,0,4034.36
2022-08-14 13:15:00,0,
2022-08-14 13:30:00,0,
2022-08-14 13:45:00,0,
2022-08-14 14:00:00,0,3355.22
2022-08-14 14:15:00,0,
2022-08-14 14:30:00,0,
2022-08-14 14:45:00,0,
2022-08-14 15:00:00,0,2478.52
2022-08-14 15:15:00,0,
2022-08-14 15:30:00,0,
2022-08-14 15:45:00,0,
2022-08-14 16:00:00,0,1661.0
2022-08-14 16:15:00,0,
2022-08-14 16:30:00,0,
2022-08-14 16:45:00,0,
2022-08-14 17:00:00,0,594.88
2022-08-14 17:15:00,0,
2022-08-14 17:30:00,0,
2022-08-14 17:45:00,0,
2022-08-14 18:00:00,0,138.82
2022-08-14 18:15:00,0,
2022-08-14 18:30:00,0,
2022-08-14 18:45:00,0,
2022-08-14 19:00:00,0,15.839999999999998
2022-08-14 19:15:00,0,
2022-08-14 19:30:00,0,
2022-08-14 19:45:00,0,
2022-08-14 20:00:00,0,0.0
2022-08-14 20:15:00,0,
2022-08-14 20:30:00,0,
2022-08-14 20:45:00,0,
2022-08-14 21:00:00,0,0.0
2022-08-14 21:15:00,0,
2022-08-14 21:30:00,0,
2022-08-14 21:45:00,0,
2022-08-14 22:00:00,0,0.0
2022-08-14 22:15:00,0,
2022-08-14 22:30:00,0,
2022-08-14 22:45:00,0,
2022-08-14 23:00:00,0,0.0
2022-08-14 23:15:00,0,
2022-08-14 23:30:00,0,
2022-08-14 23:45:00,0,
2022-08-15 00:00:00,0,0.0
2022-08-15 00:15:00,0,
2022-08-15 00:30:00,0,
2022-08-15 00:45:00,0,
2022-08-15 01:00:00,0,0.0
2022-08-15 01:15:00,0,
2022-08-15 01:30:00,0,
2022-08-15 01:45:00,0,
2022-08-15 02:00:00,0,0.0
2022-08-15 02:15:00,0,
2022-08-15 02:30:00,0,
2022-08-15 02:45:00,0,
2022-08-15 03:00:00,0,39.379999999999995
2022-08-15 03:15:00,0,
2022-08-15 03:30:00,0,
2022-08-15 03:45:00,0,
2022-08-15 04:00:00,0,312.18
2022-08-15 04:15:00,0,
2022-08-15 04:30:00,0,
2022-08-15 04:45:00,0,
2022-08-15 05:00:00,0,807.84
2022-08-15 05:15:00,0,
2022-08-15 05:30:00,0,
2022-08-15 05:45:00,0,
2022-08-15 06:00:00,0,795.74
2022-08-15 06:15:00,0,
2022-08-15 06:30:00,0,
2022-08-15 06:45:00,0,
2022-08-15 07:00:00,0,1462.56
2022-08-15 07:15:00,0,
2022-08-15 07:30:00,0,
2022-08-15 07:45:00,0,
2022-08-15 08:00:00,0,2973.52
2022-08-15 08:15:00,0,
2022-08-15 08:30:00,0,
2022-08-15 08:45:00,0,
2022-08-15 09:00:00,0,2340.58
2022-08-15 09:15:00,0,
2022-08-15 09:30:00,0,
2022-08-15 09:45:00,0,
2022-08-15 10:00:00,0,1833.48
2022-08-15 10:15:00,0,
2022-08-15 10:30:00,0,
2022-08-15 10:45:00,0,
2022-08-15 11:00:00,0,1399.8600000000001
2022-08-15 11:15:00,0,
2022-08-15 11:30:00,0,
2022-08-15 11:45:00,0,
2022-08-15 12:00:00,0,747.78
2022-08-15 12:15:00,0,
2022-08-15 12:30:00,0,
2022-08-15 12:45:00,0,
2022-08-15 13:00:00,0,1483.46
2022-08-15 13:15:00,0,
2022-08-15 13:30:00,0,
2022-08-15 13:45:00,0,
2022-08-15 14:00:00,0,1437.9199999999998
2022-08-15 14:15:00,0,
2022-08-15 14:30:00,0,
2022-08-15 14:45:00,0,
2022-08-15 15:00:00,0,952.6
2022-08-15 15:15:00,0,
2022-08-15 15:30:00,0,
2022-08-15 15:45:00,0,
2022-08-15 16:00:00,0,885.06
2022-08-15 16:15:00,0,
2022-08-15 16:30:00,0,
2022-08-15 16:45:00,0,
2022-08-15 17:00:00,0,458.7
2022-08-15 17:15:00,0,
2022-08-15 17:30:00,0,
2022-08-15 17:45:00,0,
2022-08-15 18:00:00,0,131.78
2022-08-15 18:15:00,0,
2022-08-15 18:30:00,0,
2022-08-15 18:45:00,0,
2022-08-15 19:00:00,0,4.18
2022-08-15 19:15:00,0,
2022-08-15 19:30:00,0,
2022-08-15 19:45:00,0,
2022-08-15 20:00:00,0,0.0
2022-08-15 20:15:00,0,
2022-08-15 20:30:00,0,
2022-08-15 20:45:00,0,
2022-08-15 21:00:00,0,0.0
2022-08-15 21:15:00,0,
2022-08-15 21:30:00,0,
2022-08-15 21:45:00,0,
2022-08-15 22:00:00,0,0.0
2022-08-15 22:15:00,0,
2022-08-15 22:30:00,0,
2022-08-15 22:45:00,0,
2022-08-15 23:00:00,0,0.0
2022-08-15 23:15:00,0,
2022-08-15 23:30:00,0,
2022-08-15 23:45:00,0,
2022-08-16 00:00:00,0,0.0
2022-08-16 00:15:00,0,
2022-08-16 00:30:00,0,
2022-08-16 00:45:00,0,
2022-08-16 01:00:00,0,0.0
2022-08-16 01:15:00,0,
2022-08-16 01:30:00,0,
2022-08-16 01:45:00,0,
2022-08-16 02:00:00,0,0.0
2022-08-16 02:15:00,0,
2022-08-16 02:30:00,0,
2022-08-16 02:45:00,0,
2022-08-16 03:00:00,0,20.68
2022-08-16 03:15:00,0,
2022-08-16 03:30:00,0,
2022-08-16 03:45:00,0,
2022-08-16 04:00:00,0,154.66
2022-08-16 04:15:00,0,
2022-08-16 04:30:00,0,
2022-08-16 04:45:00,0,
2022-08-16 05:00:00,0,842.16
2022-08-16 05:15:00,0,
2022-08-16 05:30:00,0,
2022-08-16 05:45:00,0,
2022-08-16 06:00:00,0,1377.2
2022-08-16 06:15:00,0,
2022-08-16 06:30:00,0,
2022-08-16 06:45:00,0,
2022-08-16 07:00:00,0,3022.14
2022-08-16 07:15:00,0,
2022-08-16 07:30:00,0,
2022-08-16 07:45:00,0,
2022-08-16 08:00:00,0,2874.7400000000002
2022-08-16 08:15:00,0,
2022-08-16 08:30:00,0,
2022-08-16 08:45:00,0,
2022-08-16 09:00:00,0,1419.8799999999999
2022-08-16 09:15:00,0,
2022-08-16 09:30:00,0,
2022-08-16 09:45:00,0,
2022-08-16 10:00:00,0,1219.9
2022-08-16 10:15:00,0,
2022-08-16 10:30:00,0,
2022-08-16 10:45:00,0,
2022-08-16 11:00:00,0,812.02
2022-08-16 11:15:00,0,
2022-08-16 11:30:00,0,
2022-08-16 11:45:00,0,
2022-08-16 12:00:00,0,2323.42
2022-08-16 12:15:00,0,
2022-08-16 12:30:00,0,
2022-08-16 12:45:00,0,
2022-08-16 13:00:00,0,1119.8
