date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2021-05-30 20:00:00,0.0,24.0,3.393,315.361,150,1.252,2.5,1027.6,6705.7,7401.7,41167.7,2.5,2021,76.0,0.1,49.6,30,0.0,6,0.0,0.0,9.8
2021-09-24 22:00:00,0.0,24.0,-25.723,340.383,267,1.217,1.7,989.6,736.1,1085.0,4064.8,3.2,2021,89.4,2.7,98.9,24,0.0,4,0.0,0.0,0.0
2020-11-04 20:00:00,0.0,24.0,-32.977,305.882,309,1.253,2.8,1009.9,688.0,916.3,3729.6,4.1,2020,89.2,3.0,99.8,4,0.0,2,0.0,0.0,0.0
2021-12-07 01:00:00,0.0,24.0,-45.493,36.239,341,1.338,-1.9,1008.6,,,56730.4,2.6,2021,66.5,1.8,0.0,7,0.0,1,0.0,0.0,0.0
2020-01-22 01:00:00,0.0,7.0,-43.815,29.873,22,1.276,8.1,1016.5,1306.9,1306.9,24640.8,8.3,2020,68.6,-1.8,99.3,22,0.0,2,0.0,0.0,0.0
2022-06-23 03:00:00,0.0,6.0,6.695,48.654,174,1.221,0.5,1002.3,1085.9,1426.5,4424.7,0.8,2022,94.9,0.6,100.0,23,0.0,3,0.0,0.0,44.0
2020-07-17 08:00:00,11.5,7.0,35.852,116.713,199,1.209,-1.4,1009.4,1036.4,4094.6,23924.2,1.6,2020,91.9,-0.7,99.4,17,0.0,4,0.0,0.0,183.7125
2021-09-08 07:00:00,0.0,7.0,16.23,110.555,251,1.217,5.0,1010.3,691.1,929.4,1680.2,5.1,2021,89.1,1.1,100.0,8,0.0,2,0.0,0.0,70.725
2021-04-17 22:00:00,0.0,7.0,-14.579,340.177,107,1.301,-0.7,1032.0,,,31605.9,1.2,2021,48.6,1.0,0.0,17,0.0,5,0.0,0.0,0.0
2020-01-21 18:00:00,0.0,6.0,-21.532,267.959,21,1.275,8.7,1013.9,1884.1,1884.1,3460.3,8.9,2020,88.8,-1.7,100.0,21,0.0,1,0.0,0.0,0.0
2020-02-27 23:00:00,0.0,6.0,-34.956,351.532,58,1.308,-1.7,994.4,1733.9,1733.9,46566.7,2.1,2020,65.1,1.3,48.8,27,0.0,3,0.0,0.0,0.0
2022-12-04 22:00:00,0.0,6.0,-47.244,336.665,338,1.309,0.0,1030.4,1021.4,1159.8,14013.3,1.1,2022,56.3,1.1,100.0,4,0.0,6,0.0,0.0,0.0
2021-06-15 16:00:00,162.9,7.0,29.603,263.189,166,1.243,5.9,1015.4,585.1,,11067.8,5.9,2021,72.5,-0.2,66.0,15,0.0,1,0.0,0.0,436.425
2020-12-16 13:00:00,0.0,7.0,0.694,204.508,351,1.258,2.9,1010.3,381.4,461.8,2360.8,3.5,2020,91.0,2.0,99.9,16,0.0,2,0.0,0.0,0.0
2021-03-13 19:00:00,0.0,7.0,-12.678,289.455,72,1.255,-1.6,986.5,,,39535.9,1.8,2021,78.3,0.7,0.0,13,0.0,5,0.0,0.0,0.0
2020-09-30 20:00:00,0.0,7.0,-20.676,309.356,274,1.229,-1.5,1013.0,,,50735.3,2.7,2020,65.2,2.3,8.6,30,0.0,2,0.0,0.0,0.0
2020-12-19 18:00:00,0.0,6.0,-26.019,269.273,354,1.239,-0.8,1000.2,3114.0,10425.1,55036.1,3.1,2020,70.0,3.0,45.5,19,0.0,5,0.0,0.0,0.0
2020-07-09 16:00:00,199.7,7.0,28.936,262.242,191,1.225,3.6,1011.3,672.5,,12605.1,4.4,2020,70.9,-2.5,68.3,9,0.0,3,0.0,0.0,151.8
2020-10-19 19:00:00,0.0,6.0,-22.034,292.797,293,1.28,0.9,1016.9,219.9,541.4,15956.0,1.3,2020,91.2,1.0,57.8,19,0.0,0,0.0,0.0,0.0
2022-02-17 16:00:00,0.0,24.0,-0.867,244.107,48,1.244,-0.1,977.2,627.6,2915.6,28876.7,0.5,2022,86.4,0.5,99.7,17,1.7,3,0.4,0.0,0.0
2020-01-15 17:00:00,0.0,7.0,-16.165,254.67,15,1.247,-0.1,987.1,2012.0,2012.0,54679.2,2.8,2020,61.5,2.8,0.0,15,0.0,2,0.0,0.0,0.0
2020-01-29 02:00:00,0.0,24.0,-38.144,46.793,29,1.259,-2.8,990.3,1184.4,1184.4,29088.5,3.0,2020,86.9,-1.2,100.0,29,0.0,2,0.0,0.0,0.0
2023-04-23 13:00:00,0.4,6.0,35.779,211.728,113,1.266,-4.5,1005.8,200.7,1259.6,4082.0,6.3,2023,91.7,-4.4,100.0,23,0.0,6,0.0,0.0,825.22
2021-07-21 08:00:00,57.8,24.0,34.926,116.208,202,1.232,3.1,1021.6,855.8,1050.7,52492.0,3.1,2021,62.7,0.4,97.8,21,0.0,2,0.0,0.0,303.8
2020-03-18 23:00:00,0.0,7.0,-27.266,353.462,78,1.259,7.0,1004.7,897.9,897.9,7820.6,7.4,2020,82.9,2.5,96.7,18,0.0,2,0.0,0.0,0.0
2021-10-29 12:00:00,6.6,24.0,12.374,193.98,302,1.212,-1.2,998.9,1091.2,5336.3,17898.8,1.2,2021,92.7,0.0,94.3,29,0.0,4,0.0,0.0,39.2
2022-04-05 01:00:00,0.0,6.0,-18.224,25.289,95,1.273,1.1,990.6,558.2,3035.2,16976.1,1.1,2022,80.0,0.2,79.6,5,0.6,1,0.0,0.0,0.0
2022-07-14 12:00:00,11.1,6.0,47.859,192.244,195,1.228,6.2,1008.1,261.9,1759.8,7198.4,6.4,2022,87.7,-1.6,100.0,14,0.0,3,0.0,0.0,546.0400000000001
2022-02-09 13:00:00,19.8,6.0,10.019,201.33,40,1.244,4.8,988.9,1747.2,4822.1,29058.8,6.5,2022,57.2,4.3,99.2,9,0.0,2,0.0,0.0,114.18
2022-11-22 02:00:00,0.0,6.0,-37.798,54.593,326,1.301,-4.7,1011.6,,,55063.2,4.7,2022,64.8,-0.7,2.4,22,0.0,1,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,7.0,-47.765,10.557,13,1.238,9.8,1003.6,481.2,651.2,2371.9,9.9,2022,87.1,1.8,100.0,13,0.0,3,0.0,0.0,0.0
2021-10-31 02:00:00,0.0,24.0,-32.159,52.263,304,1.218,-4.1,996.6,274.2,4172.5,55406.9,6.6,2021,65.4,5.1,98.9,31,0.0,6,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,7.0,-34.358,63.547,21,1.253,-6.2,985.3,1643.7,2907.6,33106.3,6.2,2021,63.0,-0.5,99.9,21,1.7,3,0.6,0.0,0.0
2022-07-22 05:00:00,28.5,6.0,15.206,74.853,203,1.239,2.5,1020.5,878.0,937.8,30109.4,3.2,2022,81.3,2.0,100.0,22,0.0,4,0.0,0.0,448.1400000000001
2021-04-18 15:00:00,315.6,7.0,24.73,242.712,108,1.241,-1.1,1027.3,,,46285.6,2.4,2021,36.3,-2.2,0.0,18,0.0,6,0.0,0.0,0.0
2021-03-27 21:00:00,0.0,6.0,-18.715,321.7,86,1.283,0.0,1008.5,613.8,,27285.1,1.1,2021,87.8,1.1,1.1,27,0.0,5,0.0,0.0,0.0
2020-12-18 18:00:00,0.0,24.0,-26.052,269.373,353,1.277,-1.5,1004.5,1696.5,,54377.5,1.8,2020,70.5,0.9,42.6,18,0.0,4,0.0,0.0,0.0
2023-01-31 09:00:00,3.2,7.0,3.84,143.976,31,1.268,1.9,994.8,4353.2,4824.6,48851.3,3.6,2023,80.3,3.1,71.9,31,0.0,1,0.0,0.0,5.578578118890626
2021-10-27 05:00:00,0.0,7.0,-11.992,94.664,300,1.232,-1.5,991.8,1168.8,1232.9,2689.4,2.8,2021,83.5,2.4,100.0,27,0.0,2,0.0,0.0,0.0
2019-11-06 17:00:00,0.0,24.0,-14.027,262.572,310,1.29,-1.0,1004.1,2853.9,2853.9,56738.7,1.6,2019,59.7,1.3,98.7,6,0.0,2,0.0,0.0,0.0
2020-01-04 22:00:00,0.0,6.0,-47.221,332.358,4,1.289,4.7,1018.2,1391.5,1391.5,24956.2,4.7,2020,86.6,-0.2,66.6,4,0.0,5,0.0,0.0,0.0
2020-04-14 15:00:00,0.0,6.0,23.303,242.643,105,1.257,3.8,1005.5,537.5,965.3,2381.3,4.7,2020,87.2,2.8,100.0,14,0.0,1,0.0,0.0,523.8199999999999
2020-09-23 10:00:00,39.5,7.0,25.09,160.704,267,1.202,6.2,993.3,711.1,1314.4,33160.7,6.2,2020,76.7,-0.4,100.0,23,0.0,2,0.0,0.0,86.25
2022-04-20 21:00:00,0.0,6.0,-10.676,325.953,110,1.273,1.1,1025.7,,,34299.2,1.1,2022,52.2,0.1,0.0,20,0.0,2,0.0,0.0,0.0
2022-11-27 01:00:00,0.0,6.0,-43.678,37.115,331,1.281,-1.8,1018.2,274.0,321.2,54184.8,2.9,2022,69.2,2.3,49.7,27,0.0,6,0.0,0.0,0.0
2023-03-04 19:00:00,0.0,6.0,-15.982,287.734,63,1.29,6.3,1011.5,552.1,2381.6,12413.5,6.8,2023,75.4,-2.5,99.8,4,5.6,5,2.4,0.6,0.0
2023-04-22 17:00:00,27.4,7.0,12.533,271.91,112,1.265,-1.8,1016.2,1020.7,1291.1,40105.7,2.4,2023,55.4,-1.6,90.8,22,0.0,5,0.0,0.0,62.724572622406185
2023-03-01 18:00:00,0.0,7.0,-10.348,273.322,60,1.288,5.1,1031.2,383.8,,37423.9,5.1,2023,88.3,-0.4,28.2,1,0.0,2,0.0,0.0,-0.0
2020-09-10 20:00:00,0.0,6.0,-12.809,310.436,254,1.245,1.2,1011.0,1244.3,1417.6,14063.4,3.5,2020,75.5,3.3,100.0,10,0.0,3,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,24.0,-3.001,8.056,178,1.235,-0.3,1016.6,4085.6,4865.0,38698.5,0.5,2021,80.3,0.5,100.0,27,0.0,6,0.0,0.0,0.0
2019-11-26 20:00:00,0.0,24.0,-37.525,302.101,330,1.271,-2.1,1008.1,728.3,728.3,22814.1,2.5,2019,95.2,-1.2,98.7,26,0.0,1,0.0,0.0,0.0
2021-06-27 02:00:00,1.6,7.0,1.97,35.197,178,1.235,0.6,1016.5,4530.4,9206.9,43263.3,0.7,2021,74.2,0.3,50.4,27,0.0,6,0.0,0.0,25.0125
2019-11-04 06:00:00,0.0,24.0,-7.34,109.515,308,1.313,-2.3,1003.5,,,50715.0,2.3,2019,61.8,0.3,0.0,4,0.0,0,0.0,0.0,0.0
2022-05-16 03:00:00,2.3,6.0,3.11,51.508,136,1.283,2.3,1027.5,879.3,1198.6,35777.4,2.4,2022,70.9,-0.5,77.9,16,0.0,0,0.0,0.0,182.38
2020-06-22 20:00:00,0.0,24.0,5.07,315.611,174,1.218,1.2,1020.3,64.5,3342.5,5346.7,1.4,2020,94.5,-0.8,100.0,22,0.0,0,0.0,0.0,9.8
2022-04-16 16:00:00,160.0,24.0,17.682,256.837,106,1.255,0.6,1032.8,,,40477.1,2.2,2022,55.5,-2.1,4.9,16,0.0,5,0.0,0.0,215.60000000000002
2020-04-25 02:00:00,0.0,24.0,-7.142,39.897,116,1.264,3.2,1013.8,97.5,346.7,3244.8,3.3,2020,91.9,-0.8,99.9,25,0.0,5,0.0,0.0,0.0
2020-11-22 11:00:00,1.8,7.0,6.367,179.189,327,1.226,6.3,985.5,557.0,675.0,3843.2,7.4,2020,87.0,3.9,98.9,22,0.0,6,0.0,0.0,21.5625
2021-12-09 01:00:00,0.0,7.0,-45.719,36.03,343,1.289,-2.9,1008.4,4161.8,4808.8,61263.6,3.7,2021,59.3,2.3,99.0,9,0.0,3,0.0,0.0,0.0
2022-11-03 06:00:00,0.0,7.0,-7.261,109.178,307,1.236,-3.0,999.3,441.1,6834.3,49048.7,3.4,2022,79.7,1.7,62.0,3,0.0,3,0.0,0.0,-0.0
2019-10-17 07:00:00,15.1,7.0,4.157,119.928,290,1.251,-2.8,1006.8,1231.8,1231.8,46132.0,2.8,2019,81.2,0.3,42.9,17,0.0,3,0.0,0.0,65.55
2020-07-05 21:00:00,0.0,7.0,0.48,328.059,187,1.194,-4.5,985.1,934.5,2085.1,1909.6,5.0,2020,82.5,-2.2,100.0,5,0.0,6,0.0,0.0,0.0
2022-05-11 23:00:00,0.0,6.0,-8.691,356.715,131,1.233,2.8,992.1,1073.5,2227.5,21715.4,2.8,2022,91.6,0.1,96.6,11,0.0,2,0.0,0.0,0.0
2020-06-25 00:00:00,0.0,6.0,-2.848,8.823,177,1.216,4.1,1023.9,2146.8,,47287.8,4.4,2020,55.7,-1.6,0.7,25,0.0,3,0.0,0.0,0.0
2021-09-30 08:00:00,18.4,6.0,14.893,130.172,273,1.234,-3.6,1017.5,1730.4,2520.3,51411.2,4.3,2021,60.3,2.2,91.0,30,0.0,3,0.0,0.0,372.68
2019-12-04 18:00:00,0.0,24.0,-25.624,271.315,338,1.252,-0.9,993.8,1142.2,1142.2,26321.9,1.7,2019,84.0,1.5,87.6,4,0.0,2,0.0,0.0,0.0
2019-10-05 04:00:00,0.0,7.0,-11.592,76.723,278,1.309,-1.2,1022.5,,,34965.1,1.3,2019,78.5,0.5,1.1,5,0.0,5,0.0,0.0,0.0
2020-06-01 22:00:00,0.0,7.0,-3.266,343.058,153,1.245,1.2,1024.9,6987.3,7642.9,43590.0,1.2,2020,51.2,0.2,39.8,1,0.0,0,0.0,0.0,0.0
2020-03-09 02:00:00,0.0,6.0,-24.919,42.26,69,1.25,0.8,989.9,823.9,823.9,34491.7,2.3,2020,85.6,2.2,94.2,9,0.0,0,0.0,0.0,0.0
2020-02-17 06:00:00,0.0,6.0,-7.846,101.723,48,1.218,-0.8,965.3,1740.1,1740.1,54100.6,4.0,2020,59.8,4.0,85.0,17,1.5,0,0.0,0.0,0.0
2021-02-10 12:00:00,145.2,24.0,12.092,186.39,41,1.343,-2.0,1027.2,,,56923.8,2.0,2021,69.5,-0.2,0.8,10,0.0,2,0.0,0.0,0.0
2021-01-12 13:00:00,0.1,6.0,3.027,201.303,12,1.268,1.2,990.3,622.0,977.5,15111.1,5.1,2021,74.8,-5.0,100.0,12,4.3,1,1.7,0.0,0.0
2022-02-20 16:00:00,0.0,7.0,0.056,244.606,51,1.251,-2.7,982.8,928.2,,49397.0,3.0,2022,69.4,1.1,12.7,20,4.3,6,0.0,0.0,0.0
2020-10-24 05:00:00,0.0,7.0,-10.851,94.821,298,1.27,-2.7,1000.4,3622.8,4809.3,52897.8,2.7,2020,69.0,-0.2,97.2,24,0.0,5,0.0,0.0,0.0
2021-07-04 12:00:00,429.6,7.0,49.002,192.587,185,1.164,-1.6,1009.4,2020.1,,57646.1,1.7,2021,38.3,0.5,36.2,4,0.0,6,0.0,0.0,314.8125
2020-08-14 22:00:00,0.0,6.0,-10.746,340.307,227,1.232,0.7,1014.6,544.0,,32883.9,0.7,2020,89.0,0.2,13.2,14,0.0,4,0.0,0.0,0.0
2021-01-05 15:00:00,0.0,6.0,-5.737,228.461,5,1.349,-0.3,1031.3,,,52478.6,1.4,2021,54.0,1.4,2.5,5,0.0,1,0.0,0.0,0.0
2022-08-06 06:00:00,63.3,6.0,18.763,89.889,218,1.229,3.7,1011.4,762.8,875.6,14975.8,4.5,2022,80.4,2.6,90.6,6,0.0,5,0.0,0.0,1277.1
2019-09-14 20:00:00,0.0,24.0,-14.01,310.034,257,1.229,-0.5,999.3,1191.2,1191.2,648.0,5.1,2019,83.3,5.1,100.0,14,0.0,5,0.0,0.0,0.0
2021-02-15 07:00:00,0.0,24.0,-2.163,114.517,46,1.327,-1.6,1020.1,6816.6,8114.5,56803.4,1.9,2021,49.2,1.1,48.8,15,0.0,0,0.0,0.0,0.0
2021-08-14 21:00:00,0.0,24.0,-7.472,325.164,226,1.209,6.5,999.7,218.4,642.9,512.6,6.7,2021,94.1,-1.8,100.0,14,0.0,5,0.0,0.0,0.0
2021-10-29 15:00:00,0.0,24.0,0.862,236.632,302,1.219,-1.8,998.0,5616.4,5969.8,40808.9,1.9,2021,88.3,0.8,85.3,29,0.0,4,0.0,0.0,0.0
2021-07-31 19:00:00,3.4,24.0,6.274,298.999,212,1.209,2.0,1000.1,431.7,1061.6,19136.0,2.8,2021,79.0,-2.0,99.8,31,0.0,5,0.0,0.0,19.6
2020-01-04 03:00:00,0.0,7.0,-35.981,67.575,4,1.246,8.5,989.2,1913.6,1913.6,15757.2,9.3,2020,83.3,-3.8,90.7,4,0.0,5,0.0,0.0,0.0
2020-02-24 20:00:00,0.0,7.0,-24.905,300.773,55,1.276,2.4,1001.5,898.6,898.6,41691.1,3.4,2020,82.0,2.4,50.3,24,0.0,0,0.0,0.0,0.0
2020-08-05 15:00:00,58.8,7.0,30.61,244.683,218,1.191,-0.5,1003.0,4233.0,4396.0,49610.8,0.8,2020,63.2,0.6,95.1,5,0.0,2,0.0,0.0,183.7125
2021-11-12 09:00:00,0.0,24.0,5.336,150.303,316,1.278,0.9,1017.5,668.8,,37787.8,2.2,2021,89.5,2.0,35.6,12,0.0,4,0.0,0.0,39.2
2022-02-27 22:00:00,0.0,24.0,-32.697,333.216,58,1.305,-0.2,1024.4,10939.1,11144.8,52729.5,1.4,2022,47.1,1.4,49.2,27,0.0,6,0.0,0.0,0.0
2022-11-18 09:00:00,20.8,6.0,3.872,150.649,322,1.287,-3.9,1019.7,273.2,,57713.0,4.4,2022,66.0,2.0,3.8,18,0.0,4,0.0,0.0,1728.54
2020-11-18 03:00:00,0.0,6.0,-30.834,70.516,323,1.249,2.9,1002.1,477.2,,32970.0,3.5,2020,86.9,1.8,52.7,18,0.0,2,0.0,0.0,0.0
2019-09-23 20:00:00,0.0,7.0,-17.531,309.574,266,1.245,-1.7,1015.1,1041.3,1041.3,36117.5,2.1,2019,87.2,-1.1,3.6,23,0.0,0,0.0,0.0,0.0
2020-09-30 15:00:00,89.0,7.0,10.891,240.004,274,1.209,-1.8,1011.3,1776.6,,51968.6,2.0,2020,56.7,1.0,15.2,30,0.0,2,0.0,0.0,56.925
2023-01-31 20:00:00,0.0,24.0,-31.929,296.902,31,1.305,-0.0,989.7,5051.8,5491.5,38674.5,1.7,2023,87.3,1.7,86.2,31,7.5,1,0.0,0.0,0.0
2020-04-07 09:00:00,195.8,6.0,28.158,139.882,98,1.255,5.3,1019.7,240.9,,28519.2,5.4,2020,74.3,1.1,51.7,7,0.0,1,0.0,0.0,4034.36
2021-01-15 04:00:00,0.0,7.0,-28.886,79.44,15,1.378,0.2,1030.6,915.0,,27871.0,1.3,2021,80.8,1.3,59.4,15,0.0,4,0.0,0.0,0.0
2020-06-28 19:00:00,5.1,7.0,10.267,302.38,180,1.176,-3.0,1004.6,2284.7,2807.4,5252.3,3.1,2020,63.7,1.0,99.1,28,0.0,6,0.0,0.0,4.3125
2023-04-26 10:00:00,18.1,6.0,38.165,156.129,116,1.262,2.2,1005.3,636.1,1240.7,10032.7,2.5,2023,69.4,-1.4,100.0,26,0.0,2,0.0,0.0,2305.82
2021-05-17 15:00:00,0.7,6.0,32.139,247.531,137,1.215,-2.2,1002.1,1032.2,3114.5,3177.4,2.4,2021,62.4,-1.1,100.0,17,0.0,0,0.0,0.0,499.18
2021-10-16 10:00:00,45.3,6.0,16.579,162.982,289,1.243,5.3,1000.3,227.7,606.1,16232.4,5.4,2021,89.3,0.8,99.6,16,0.0,5,0.0,0.0,461.78000000000003
2021-09-03 16:00:00,74.6,7.0,15.473,255.603,246,1.249,3.1,1022.8,801.0,,38093.9,4.0,2021,65.4,-2.4,64.8,3,0.0,4,0.0,0.0,135.4125
2021-02-07 13:00:00,55.4,24.0,9.543,201.021,38,1.361,0.6,1033.9,140.9,28.4,52320.2,0.9,2021,75.2,0.7,5.3,7,0.0,6,0.0,0.0,0.0
2022-12-02 15:00:00,0.0,7.0,-6.563,232.382,336,1.325,-0.7,1037.3,,,59920.1,1.9,2022,63.8,1.7,0.0,2,0.0,4,0.0,0.0,-0.0
2020-09-22 06:00:00,4.2,6.0,5.68,100.969,266,1.235,1.4,1004.3,741.3,4802.1,28737.3,3.3,2020,89.2,3.0,92.2,22,0.0,1,0.0,0.0,636.02
2020-06-28 23:00:00,0.0,24.0,-3.255,355.763,180,1.186,-1.2,1004.2,2350.7,3761.4,2075.0,1.2,2020,91.1,-0.0,100.0,28,0.0,6,0.0,0.0,0.0
2020-12-14 20:00:00,0.0,6.0,-39.032,299.09,349,1.259,-2.3,1000.9,2321.2,7535.8,61754.5,4.3,2020,57.7,3.7,65.2,14,0.0,0,0.0,0.0,0.0
2020-08-15 08:00:00,2.5,6.0,29.478,120.666,228,1.22,1.4,1015.7,1025.2,1093.6,3040.8,3.2,2020,84.8,2.9,100.0,15,0.0,5,0.0,0.0,953.04
2020-07-03 02:00:00,0.4,7.0,1.718,35.697,185,1.234,1.1,1003.8,384.2,4643.1,26818.7,1.2,2020,85.3,0.4,98.2,3,0.0,4,0.0,0.0,14.6625
2020-06-12 06:00:00,325.2,7.0,25.287,88.386,164,1.244,-1.9,1027.6,,,43353.3,2.3,2020,77.4,-1.3,0.0,12,0.0,4,0.0,0.0,608.925
2021-10-18 04:00:00,0.0,7.0,-16.01,79.343,291,1.284,2.9,1020.7,1075.7,,18052.4,3.7,2021,82.6,2.2,31.5,18,0.0,0,0.0,0.0,0.0
2021-03-19 14:00:00,30.1,7.0,20.067,221.095,78,1.268,1.9,1022.1,760.5,1271.7,35447.7,2.3,2021,58.6,1.4,99.9,19,0.0,4,0.0,0.0,0.0
2022-02-18 01:00:00,0.0,24.0,-36.16,26.144,49,1.24,3.2,979.9,298.4,384.1,18809.6,3.5,2022,82.6,1.3,100.0,18,1.7,4,0.0,0.0,0.0
2020-05-12 10:00:00,293.6,6.0,43.035,155.743,133,1.257,1.9,1005.9,858.1,5519.1,24343.5,2.4,2020,65.0,-1.5,90.5,12,0.0,1,0.0,0.0,3641.6600000000003
2022-04-19 13:00:00,482.8,6.0,34.635,210.855,109,1.22,0.2,1020.2,,,51675.8,1.6,2022,36.8,-1.6,5.7,19,0.0,1,0.0,0.0,1243.6599999999999
2022-03-26 06:00:00,7.9,24.0,5.706,96.703,85,1.297,3.9,1029.5,771.8,1281.6,30379.2,5.2,2022,67.1,-3.5,96.0,26,0.0,5,0.0,0.0,29.400000000000002
2023-04-30 20:00:00,0.0,7.0,-3.472,313.423,120,1.278,4.2,1014.8,534.8,1747.8,19907.4,4.7,2023,76.5,2.1,94.6,30,0.0,6,0.0,0.0,-0.0
2023-04-12 17:00:00,50.8,7.0,9.647,269.759,102,1.233,-4.8,1005.8,1245.7,5877.3,39444.3,5.1,2023,58.3,1.7,72.8,12,0.0,2,0.0,0.0,55.33005287169996
2022-02-05 12:00:00,71.8,24.0,10.433,186.598,36,1.238,4.8,982.9,984.5,,53892.7,6.5,2022,56.1,4.4,51.5,5,1.3,5,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,6.0,-47.621,351.583,15,1.257,-1.8,988.8,1758.0,1758.0,53226.0,2.0,2020,63.0,0.8,40.2,15,0.0,2,0.0,0.0,0.0
2020-05-25 21:00:00,0.0,6.0,-1.668,329.316,146,1.263,-1.2,1029.1,8591.6,8278.8,41236.7,1.3,2020,56.2,-0.5,48.8,25,0.0,0,0.0,0.0,0.0
2023-02-15 10:00:00,94.2,24.0,11.697,156.969,46,1.283,-0.2,1017.0,,,52975.5,0.2,2023,77.0,-0.0,32.3,15,0.0,2,0.0,0.0,58.800000000000004
2021-10-05 01:00:00,0.0,24.0,-28.03,31.333,278,1.223,0.1,1004.3,3344.0,,49622.9,4.3,2021,62.2,4.3,25.4,5,0.0,1,0.0,0.0,0.0
2022-03-12 12:00:00,313.8,6.0,22.894,188.432,71,1.247,-2.2,1017.7,7745.1,9067.3,65870.6,2.2,2022,31.6,0.0,44.2,12,0.0,5,0.0,0.0,1624.26
2020-02-16 01:00:00,0.0,6.0,-36.889,26.914,47,1.214,-5.1,976.1,1682.8,1682.8,54454.3,7.4,2020,57.7,5.3,100.0,16,0.0,6,0.0,0.0,0.0
2019-11-22 19:00:00,0.0,6.0,-30.785,287.466,326,1.272,-2.9,1015.3,,,50610.3,2.9,2019,71.4,0.6,1.3,22,0.0,4,0.0,0.0,0.0
2021-04-27 13:00:00,240.6,7.0,37.267,211.837,117,1.266,2.7,1019.8,1173.1,1593.4,37188.2,3.0,2021,52.1,-1.4,80.4,27,0.0,1,0.0,0.0,483.0
2019-11-05 23:00:00,0.0,6.0,-42.095,0.053,309,1.313,-1.5,1006.9,3985.3,3985.3,38136.6,1.5,2019,81.9,0.5,90.1,5,0.0,1,0.0,0.0,0.0
2023-02-15 21:00:00,0.0,7.0,-32.945,314.749,46,1.271,-2.4,1003.8,5812.4,8119.3,49154.6,2.4,2023,72.6,-0.2,55.6,15,0.0,2,0.0,0.0,-0.0
2022-02-20 02:00:00,0.0,6.0,-31.605,43.147,51,1.267,0.4,986.8,1107.2,2913.5,14230.5,3.9,2022,59.1,3.9,99.5,20,0.8,6,0.5,0.5,0.0
2021-06-23 06:00:00,321.6,24.0,24.922,87.057,174,1.228,1.2,1018.2,,,47617.6,1.3,2021,75.0,-0.3,1.1,23,0.0,2,0.0,0.0,421.40000000000003
2022-04-03 07:00:00,0.0,24.0,15.309,109.623,93,1.273,2.8,1007.1,164.1,682.4,3531.3,2.8,2022,90.6,-0.3,100.0,3,3.3,6,2.9,0.0,0.0
2020-04-30 23:00:00,0.0,6.0,-11.668,356.929,121,1.26,-3.6,1001.8,5315.0,,37251.6,3.6,2020,54.2,0.5,17.9,30,0.0,3,0.0,0.0,0.0
2020-06-29 23:00:00,0.0,7.0,-3.267,355.719,181,1.207,0.9,999.4,318.1,549.7,30918.2,1.6,2020,87.7,-1.3,78.3,29,0.0,0,0.0,0.0,0.0
2021-11-05 01:00:00,0.0,6.0,-38.299,35.996,309,1.26,0.2,1005.2,819.9,924.8,10664.2,2.4,2021,89.6,2.4,100.0,5,0.0,4,0.0,0.0,0.0
2019-12-29 05:00:00,0.0,24.0,-22.986,96.363,363,1.267,0.2,1011.4,1021.6,1021.6,3622.0,2.8,2019,73.5,2.8,100.0,29,0.0,6,0.0,0.0,0.0
2020-04-20 22:00:00,0.0,6.0,-13.603,341.276,111,1.305,-1.1,1034.9,,,30453.3,1.2,2020,61.3,0.5,0.0,20,0.0,0,0.0,0.0,0.0
2022-03-02 02:00:00,0.0,7.0,-27.959,42.251,61,1.28,5.9,1016.2,466.6,1347.9,24628.8,6.6,2022,83.4,3.0,96.3,2,0.0,2,0.0,0.0,0.0
2021-08-05 12:00:00,378.9,6.0,43.166,191.213,217,1.192,-1.0,1011.4,1413.6,8659.9,53852.2,2.3,2021,56.8,-2.1,60.0,5,0.0,3,0.0,0.0,4427.72
2023-04-25 18:00:00,0.0,24.0,6.724,285.784,115,1.267,-1.7,1004.7,354.3,762.2,5904.2,2.1,2023,86.0,-1.3,100.0,25,0.0,1,0.0,0.0,23.52
2020-01-03 05:00:00,0.0,24.0,-22.823,95.865,3,1.232,4.8,981.4,1253.9,1253.9,1418.7,5.1,2020,90.3,1.5,94.9,3,0.0,4,0.0,0.0,0.0
2021-10-07 14:00:00,42.4,6.0,13.836,224.471,280,1.245,1.5,1024.3,2583.0,4038.1,53703.9,1.5,2021,65.5,-0.3,68.4,7,0.0,3,0.0,0.0,261.14
2019-10-08 08:00:00,123.9,7.0,12.536,132.218,281,1.255,-2.2,997.5,2249.3,2249.3,47471.8,2.2,2019,72.7,0.3,35.3,8,0.0,1,0.0,0.0,308.775
