date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2023-03-01 17:00:00,0.0,24.0,-3.64,259.896,1.284,1027.7,4.6,336.1,286.7,26860.6,91.6,-1.2,4.8,44.2,0.0
2020-07-03 18:00:00,23.5,7.0,16.11,289.246,1.229,1003.1,3.7,239.2,5797.4,10850.1,82.6,-2.5,4.5,95.0,0.0
2022-11-06 08:00:00,7.0,6.0,3.106,136.285,1.256,998.9,-0.6,803.5,29.9,26342.8,94.5,0.7,1.0,49.0,-0.0
2021-05-16 23:00:00,0.0,6.0,-7.404,356.529,1.234,1003.2,0.3,559.7,,21156.8,81.4,0.8,0.8,69.5,-0.0
2021-06-27 00:00:00,0.0,6.0,-2.962,8.059,1.237,1016.1,-0.2,4089.1,4977.1,39426.3,79.2,0.1,0.2,99.8,-0.0
2021-07-20 07:00:00,141.8,7.0,28.732,101.337,1.23,1012.2,4.5,215.6,1184.0,13520.8,85.1,-2.3,5.1,64.5,0.0
2023-03-25 01:00:00,0.0,6.0,-22.619,25.561,1.276,993.1,0.2,3503.6,3776.3,35254.8,78.7,-2.0,2.0,100.0,0.0
2022-02-14 22:00:00,0.0,6.0,-37.154,331.623,1.29,998.9,-4.4,3529.7,4012.3,43753.2,74.0,-2.3,5.0,99.6,0.0
2022-10-02 23:00:00,0.0,6.0,-30.034,358.065,1.239,1009.8,1.2,1051.6,1287.6,3312.9,93.5,1.3,1.8,100.0,-0.0
2021-05-16 20:00:00,0.0,6.0,0.819,314.711,1.225,1002.2,-1.4,1061.9,1217.9,13137.2,87.1,-0.0,1.4,100.0,-0.0
2023-01-24 19:00:00,0.0,6.0,-27.344,281.622,1.264,1015.4,1.8,945.0,1041.3,36931.6,77.4,0.9,2.0,100.0,-0.0
2022-03-19 12:00:00,284.0,24.0,25.657,189.175,1.248,1037.1,-0.0,9203.6,10037.3,55831.8,42.0,0.1,0.1,42.1,-0.0
2021-12-30 18:00:00,0.0,24.0,-24.87,267.55,1.259,989.7,0.9,440.9,647.2,7015.2,84.2,2.0,2.2,100.0,-0.0
2022-03-04 01:00:00,0.0,6.0,-30.937,25.528,1.322,1025.1,-0.9,87.2,,31884.6,75.8,0.7,1.1,11.7,0.0
2022-03-09 17:00:00,0.0,6.0,-0.896,261.506,1.266,1016.0,-1.2,10178.2,10692.5,68198.5,34.6,3.3,3.6,50.0,-0.0
2020-05-01 13:00:00,126.6,24.0,38.36,213.322,1.222,996.7,-2.1,1408.0,1307.6,42674.3,51.2,2.6,3.3,96.4,-0.0
2019-12-09 04:00:00,0.0,24.0,-28.209,84.825,1.237,972.6,1.7,900.4,900.4,23200.7,86.8,-1.9,2.5,100.0,0.0
2020-07-28 23:00:00,0.0,6.0,-7.523,354.853,1.202,997.6,-3.5,1732.4,8753.3,44479.8,75.0,-0.8,3.6,52.9,-0.0
2021-01-19 10:00:00,28.4,6.0,4.353,158.673,1.298,1000.0,-2.6,5310.2,,51218.3,74.4,-0.0,2.6,18.6,-0.0
2020-12-01 20:00:00,0.0,24.0,-38.338,301.31,1.3,1016.1,-0.3,7014.6,,51796.3,73.9,3.5,3.5,23.6,-0.0
2021-05-22 18:00:00,69.2,6.0,13.362,289.013,1.202,996.7,-1.3,3444.8,7693.8,44253.6,52.5,-1.5,1.9,56.6,0.0
2022-03-20 08:00:00,59.5,6.0,15.81,125.213,1.31,1041.6,-0.6,2548.9,5093.4,11826.1,38.8,-0.5,0.8,61.6,-0.0
2019-10-13 09:00:00,87.6,7.0,15.127,147.838,1.252,1004.8,1.8,1650.5,1650.5,22917.7,87.6,2.1,2.7,59.5,-0.0
2021-11-12 09:00:00,0.0,24.0,5.336,150.303,1.278,1014.2,0.9,668.8,,37787.8,89.5,2.0,2.2,35.6,-0.0
2020-09-07 20:00:00,0.0,6.0,-11.657,310.585,1.219,998.0,-0.7,1544.8,1777.6,16456.1,80.8,4.1,4.1,97.7,-0.0
2022-10-14 15:00:00,13.7,6.0,5.955,238.401,1.222,998.7,0.4,3510.6,5639.1,54268.5,60.6,3.1,3.1,95.7,-0.0
2023-04-04 06:00:00,14.5,6.0,9.142,95.985,1.299,1030.0,1.0,841.0,1036.4,31802.9,76.3,1.6,1.9,97.1,-0.0
2019-10-28 14:00:00,14.3,6.0,6.299,223.514,1.272,1018.0,3.3,1494.0,1494.0,6169.7,86.6,-1.1,3.5,74.1,0.0
2021-03-01 12:00:00,0.0,7.0,18.782,187.242,1.276,1021.6,4.1,156.5,196.2,763.4,96.7,-0.1,4.1,100.0,-0.0
2022-12-29 18:00:00,0.0,6.0,-25.113,267.874,1.224,975.4,-2.4,3089.0,4298.9,56793.5,67.0,1.5,2.8,99.6,-0.0
2020-03-03 03:00:00,0.0,7.0,-22.068,58.114,1.28,999.7,-5.2,1357.4,1357.4,48728.7,69.4,-0.9,5.2,45.1,-0.0
2023-04-20 00:00:00,0.0,24.0,-14.828,10.358,1.308,1034.3,0.5,,,33260.9,57.3,1.2,1.4,4.3,0.0
2021-09-03 21:00:00,0.0,6.0,-14.353,324.618,1.263,1023.0,1.7,528.9,,35829.6,80.3,0.3,1.8,64.5,0.0
2022-04-21 02:00:00,0.0,7.0,-8.744,39.663,1.288,1027.0,0.4,29.8,,22560.5,70.7,0.7,0.8,4.2,0.0
2020-11-10 05:00:00,0.0,6.0,-15.599,97.409,1.289,1026.0,-0.8,1999.0,5876.6,39787.8,83.9,0.8,1.1,88.2,-0.0
2022-12-04 17:00:00,0.0,24.0,-18.836,257.831,1.314,1028.6,-0.0,1084.7,1372.1,44650.3,58.5,0.9,0.9,100.0,-0.0
2019-09-16 20:00:00,0.0,6.0,-14.769,309.943,1.237,1001.6,4.2,1226.2,1226.2,15228.0,75.5,2.4,4.9,91.7,-0.0
2021-03-02 18:00:00,0.0,6.0,-9.662,273.216,1.285,1027.2,1.8,389.5,1526.4,46322.9,72.2,2.0,2.7,92.5,-0.0
2021-07-19 01:00:00,0.0,6.0,-3.803,21.47,1.24,1016.6,5.2,814.2,1403.9,47111.2,76.6,2.4,5.8,91.7,-0.0
2021-11-04 05:00:00,0.0,7.0,-14.261,95.952,1.266,1006.6,1.0,29.8,29.7,568.1,98.7,1.2,1.6,100.0,-0.0
2022-11-27 08:00:00,0.0,24.0,-2.057,137.087,1.257,1010.9,-1.7,1433.1,1772.2,59070.8,65.0,6.0,6.2,86.3,-0.1
2021-11-21 15:00:00,0.0,7.0,-4.934,233.687,1.285,1015.0,2.7,473.3,,15528.3,89.3,0.4,2.7,45.5,-0.0
2019-12-11 09:00:00,0.0,24.0,-0.144,150.012,1.232,979.5,0.9,1614.4,1614.4,58870.6,62.3,4.3,4.4,64.8,-0.0
2023-04-10 01:00:00,0.0,7.0,-16.36,25.509,1.283,1022.8,-3.1,,,39904.9,55.8,2.1,3.7,0.0,-0.0
2023-01-02 10:00:00,4.1,6.0,2.101,161.129,1.34,1010.8,0.1,2208.3,6376.3,34929.1,75.9,1.9,1.9,77.5,-0.0
2020-12-29 11:00:00,10.5,7.0,3.264,175.559,1.251,993.8,-2.8,1927.8,,56008.3,70.8,0.4,2.9,39.6,-0.0
2022-02-16 20:00:00,0.0,24.0,-27.11,298.878,1.252,972.4,-2.4,,,46565.1,78.4,0.3,2.4,2.4,-0.0
2020-04-20 06:00:00,107.5,7.0,15.18,94.381,1.294,1033.4,-0.3,308.8,132.2,26265.7,89.0,0.1,0.4,46.2,0.0
2020-01-05 23:00:00,0.0,6.0,-49.115,352.861,1.266,1007.4,1.3,577.4,577.4,45919.1,83.9,2.5,2.8,58.5,-0.0
2022-08-25 16:00:00,172.7,6.0,18.627,256.697,1.184,1016.3,-0.8,6150.2,,48698.3,62.9,-1.5,1.7,23.7,0.0
2023-04-07 04:00:00,0.0,24.0,-2.964,68.746,1.309,1020.3,1.0,,,35712.9,68.1,2.5,2.7,8.7,-0.0
2022-03-19 07:00:00,17.9,6.0,9.499,111.122,1.285,1037.1,1.6,3784.3,5815.1,50773.3,38.4,2.6,3.0,90.1,-0.0
2021-03-11 06:00:00,0.0,7.0,-0.093,98.133,1.242,980.6,-5.8,1218.8,3376.2,43979.0,52.9,2.0,6.1,100.0,-0.0
2020-11-14 12:00:00,58.0,7.0,7.469,193.976,1.242,1003.6,-1.0,6606.6,,56700.1,68.3,1.0,1.4,13.3,-0.0
2020-06-28 12:00:00,425.9,24.0,49.324,194.085,1.145,1000.4,-2.8,2213.4,8581.6,61891.5,33.4,4.2,5.1,54.4,-0.0
2019-10-22 12:00:00,55.6,24.0,14.908,194.582,1.217,993.9,8.2,3082.9,3082.9,58071.8,60.6,1.6,8.3,66.3,0.0
2023-01-14 07:00:00,0.0,24.0,-9.366,119.736,1.275,995.1,0.0,308.4,1180.3,30201.4,82.1,0.8,0.8,98.4,-0.0
2021-12-02 04:00:00,0.0,7.0,-27.421,84.514,1.272,991.2,1.8,583.9,1602.8,9748.8,81.8,2.0,2.7,99.4,-0.0
2021-01-07 22:00:00,0.0,6.0,-46.559,330.973,1.342,1015.4,-1.3,,,53188.8,64.7,1.1,1.7,9.1,-0.0
2020-06-02 17:00:00,106.9,24.0,21.335,277.286,1.222,1014.2,3.5,551.4,7812.6,42138.2,73.1,-1.7,3.9,55.2,0.0
2023-03-23 02:00:00,0.0,24.0,-19.753,41.259,1.25,981.5,-0.2,397.1,510.3,12675.0,94.1,0.2,0.3,100.0,-0.0
2020-03-22 01:00:00,0.0,24.0,-23.514,25.86,1.342,1029.7,-0.0,1875.5,1875.5,40619.8,50.7,2.0,2.0,2.2,-0.0
2022-04-03 03:00:00,0.0,6.0,-10.383,55.007,1.278,1009.1,4.5,343.8,628.7,4170.3,87.9,0.9,4.5,100.0,-0.0
2022-03-21 12:00:00,356.6,7.0,26.396,189.402,1.285,1034.3,-0.5,,,23092.8,47.6,-0.4,0.6,3.3,-0.0
2022-05-01 18:00:00,1.1,7.0,8.504,286.659,1.253,1016.6,3.9,1100.9,2928.8,38710.2,64.5,0.0,3.9,90.9,-0.0
2019-09-15 13:00:00,15.0,6.0,26.693,210.14,1.203,986.7,1.2,1914.6,1914.6,4774.4,77.5,3.3,3.5,99.7,-0.0
2020-03-22 02:00:00,0.0,24.0,-19.782,41.546,1.344,1029.3,-0.2,1827.1,1827.1,42201.4,50.6,2.0,2.1,48.5,-0.0
2019-10-18 12:00:00,15.2,7.0,16.321,194.576,1.238,1004.3,-0.1,600.4,600.4,28564.2,89.7,0.7,0.7,99.3,-0.0
2019-11-11 00:00:00,0.0,6.0,-42.851,18.367,1.308,1012.6,-3.8,1243.3,1243.3,53847.2,68.4,-0.8,3.9,65.1,0.0
2019-12-18 23:00:00,0.0,6.0,-49.883,355.544,1.285,1008.5,1.4,1651.6,1651.6,54833.0,73.1,2.3,2.6,76.5,-0.0
2021-01-08 09:00:00,0.0,24.0,-0.372,146.332,1.346,1015.4,-0.0,1244.5,,57203.7,66.9,1.7,1.7,7.8,-0.0
2020-08-19 16:00:00,193.8,7.0,20.216,257.722,1.188,1006.0,2.3,3355.3,,44817.3,74.1,-1.3,2.6,23.3,0.0
2019-10-24 19:00:00,0.0,24.0,-23.383,292.019,1.229,996.1,-1.7,1375.8,1375.8,3222.8,71.4,1.0,2.0,99.6,-0.0
2020-02-10 06:00:00,0.0,6.0,-9.959,102.758,1.192,946.9,4.6,241.6,241.6,1839.3,91.6,1.3,4.8,100.0,-0.0
2020-12-11 02:00:00,0.0,6.0,-40.972,54.639,1.277,1009.6,-3.4,612.7,3047.8,56925.3,69.1,1.5,3.7,79.1,-0.0
2021-08-05 11:00:00,428.7,6.0,43.321,171.424,1.195,1010.7,-0.9,3409.5,8333.1,53219.5,60.3,-1.9,2.1,53.8,0.0
2020-08-12 02:00:00,0.0,24.0,-6.074,37.808,1.244,1022.0,0.7,48.4,94.4,5055.7,98.6,0.4,0.8,81.7,-0.0
2022-07-08 19:00:00,0.0,6.0,9.925,301.26,1.231,1013.4,1.2,583.0,1254.0,5094.7,88.4,1.1,1.7,100.0,-0.0
2020-08-10 14:00:00,432.4,7.0,34.846,228.353,1.204,1022.6,0.3,9869.6,10335.7,50860.4,57.7,-1.2,1.3,49.4,-0.0
2020-04-17 05:00:00,8.8,7.0,7.474,81.298,1.282,1019.3,4.9,375.8,612.7,10373.0,84.3,-1.5,5.1,97.0,0.0
2021-08-23 13:00:00,252.6,24.0,35.25,209.718,1.241,1025.7,-0.2,4856.7,5503.0,49555.6,66.0,-1.5,1.5,80.5,-0.0
2020-06-08 01:00:00,0.0,7.0,-1.383,23.41,1.245,1008.2,5.4,490.1,847.3,2553.5,84.6,2.3,5.8,99.6,-0.0
2022-06-02 05:00:00,72.4,6.0,17.74,75.775,1.226,1007.6,-0.7,291.1,5779.7,22860.3,94.2,-0.1,0.7,87.7,-0.0
2021-02-21 15:00:00,30.9,24.0,6.25,230.926,1.237,1001.2,-0.7,1834.3,7959.1,50994.6,69.8,1.6,1.7,65.0,-0.0
2021-01-12 00:00:00,0.0,24.0,-47.942,10.346,1.321,991.8,0.8,567.3,3899.2,31145.9,85.3,1.8,2.0,93.4,-0.0
2021-06-26 16:00:00,48.7,7.0,29.906,262.674,1.221,1016.2,2.2,1186.9,3768.9,48476.5,68.7,-2.8,3.5,96.3,0.0
2020-07-24 18:00:00,0.0,7.0,13.567,287.295,1.229,1006.1,3.4,148.2,1200.2,1143.9,90.0,-1.3,3.7,100.0,0.0
2021-02-19 08:00:00,3.8,7.0,4.891,127.59,1.257,999.6,-1.3,2496.5,3332.5,19747.0,63.2,3.7,3.9,96.1,-0.0
2021-04-10 14:00:00,231.0,6.0,27.668,225.632,1.258,1004.3,4.4,552.4,6134.8,24458.7,71.6,-1.4,4.7,41.8,0.0
2022-11-20 06:00:00,0.0,6.0,-11.641,110.823,1.303,1018.1,-4.2,,,56139.4,64.2,1.7,4.6,16.6,-0.0
2020-10-24 12:00:00,157.9,6.0,13.871,194.803,1.249,999.8,-2.2,,,59205.2,59.5,-0.8,2.4,0.0,0.0
2020-02-05 17:00:00,0.0,7.0,-11.102,256.034,1.272,1008.1,2.0,111.3,111.3,770.2,97.3,-1.6,2.5,100.0,-0.0
2020-08-19 23:00:00,0.0,7.0,-13.776,355.307,1.214,1006.7,1.5,197.4,,15833.8,93.3,0.5,1.6,49.5,-0.0
2020-05-24 05:00:00,187.6,7.0,16.891,77.099,1.229,1003.1,-2.4,620.4,,41127.0,67.5,0.6,2.5,0.8,-0.0
2019-11-06 00:00:00,0.0,6.0,-41.402,18.193,1.311,1006.2,-1.5,4030.1,4030.1,44999.2,80.8,0.4,1.6,94.5,-0.0
2021-10-09 05:00:00,0.0,6.0,-6.554,90.917,1.253,1026.1,-1.0,1178.6,3030.3,28988.4,84.2,-0.1,1.0,99.3,0.0
2020-07-12 09:00:00,0.9,24.0,42.15,133.01,1.24,1012.1,3.2,1104.2,1556.2,1514.9,83.1,1.9,3.7,100.0,-0.0
2020-09-22 01:00:00,0.0,6.0,-23.236,29.752,1.235,1002.8,2.2,644.2,1653.1,3773.9,88.1,2.3,3.2,100.0,-0.0
2019-10-16 10:00:00,198.2,6.0,16.83,163.448,1.237,1007.6,-4.5,1441.6,1441.6,53496.8,71.7,-1.1,4.6,6.7,-0.0
2021-07-24 18:00:00,130.4,6.0,13.931,286.675,1.191,1014.6,-0.1,,,53341.4,46.9,-0.2,0.2,0.9,0.0
2022-01-19 00:00:00,0.0,7.0,-46.676,9.715,1.253,1002.0,1.1,2021.2,4248.9,47909.4,77.8,3.0,3.2,89.9,-0.0
2021-06-20 20:00:00,0.0,6.0,5.293,315.069,1.21,1005.3,-3.0,1172.2,3967.6,3162.7,75.0,-1.0,3.2,100.0,-0.0
2021-07-27 19:00:00,8.2,6.0,7.166,299.363,1.176,1009.3,-0.2,3478.6,7793.0,50405.1,60.9,-0.1,0.3,80.5,-0.0
2022-05-10 11:00:00,107.6,6.0,44.05,174.807,1.199,996.7,-0.2,2354.6,3854.0,48707.3,39.9,4.9,4.9,98.6,-0.0
2023-04-28 18:00:00,51.7,6.0,7.548,286.321,1.27,1014.5,-2.3,,,42247.3,47.4,-0.7,2.4,2.2,0.0
2021-06-02 03:00:00,31.7,6.0,5.808,49.793,1.236,1023.7,-1.5,,,47344.3,46.2,0.5,1.6,0.0,-0.0
2020-04-08 03:00:00,0.0,7.0,-8.121,55.072,1.255,1011.9,0.1,3773.5,4213.7,43693.6,45.4,5.2,5.2,100.0,-0.0
2021-01-06 00:00:00,0.0,24.0,-48.739,11.317,1.343,1025.9,0.2,3571.1,3956.2,58751.5,48.3,1.0,1.0,60.5,-0.0
2022-02-09 21:00:00,0.0,7.0,-34.665,313.717,1.246,987.7,3.4,954.1,3602.5,15908.1,66.6,4.8,5.9,99.6,-0.0
2021-07-23 17:00:00,146.7,24.0,20.716,273.694,1.212,1016.3,1.4,1327.2,7209.5,52157.0,65.4,-1.1,1.8,47.3,0.0
2022-01-25 00:00:00,0.0,6.0,-45.346,9.017,1.291,1019.9,7.3,550.1,2247.1,13831.4,75.2,-0.8,7.4,77.6,-0.0
2020-11-15 12:00:00,4.9,24.0,7.256,193.905,1.221,993.9,0.2,3117.5,4374.0,32549.0,66.5,5.1,5.1,92.1,-0.0
2023-02-08 06:00:00,0.0,6.0,-10.56,102.787,1.285,1017.5,-0.3,8082.2,8354.2,53117.5,60.4,2.7,2.8,50.2,-0.0
2021-10-07 08:00:00,76.2,7.0,12.53,131.633,1.249,1019.2,3.4,825.4,,43604.2,75.5,3.7,5.0,44.5,-0.0
2021-05-17 04:00:00,5.4,7.0,8.964,64.272,1.235,1004.1,0.3,1110.5,2002.9,24750.9,89.0,-0.5,0.6,94.0,-0.0
2021-07-19 10:00:00,162.8,6.0,44.976,150.865,1.219,1015.5,6.7,1021.8,1193.7,54567.6,61.9,0.1,6.7,98.0,-0.0
2021-01-12 17:00:00,0.0,7.0,-16.273,254.022,1.267,991.4,-2.9,706.7,1286.0,34901.5,71.8,-5.2,6.0,99.7,0.0
2021-06-08 17:00:00,43.1,24.0,22.328,276.74,1.218,1016.8,2.4,1383.3,6167.6,46065.6,63.6,-1.9,3.1,86.5,0.0
2020-10-14 16:00:00,0.0,6.0,-0.53,252.415,1.28,1032.3,2.2,889.8,1315.4,50110.4,70.3,-0.1,2.2,71.6,0.0
2021-06-27 22:00:00,0.0,6.0,-1.771,341.389,1.233,1014.8,0.4,645.3,851.1,39609.9,80.2,0.7,0.8,96.6,-0.0
2021-04-24 15:00:00,240.7,7.0,26.469,243.934,1.285,1026.7,3.9,647.1,,19059.1,69.4,-2.2,4.5,41.5,0.0
2020-06-24 23:00:00,0.0,24.0,-3.122,355.958,1.214,1020.2,1.2,,,49758.9,52.7,0.1,1.2,0.0,0.0
2022-07-26 07:00:00,43.3,6.0,27.781,102.143,1.2,996.8,4.1,356.9,2002.9,13278.6,88.8,0.6,4.2,85.5,-0.0
2022-03-13 02:00:00,0.0,7.0,-23.684,41.516,1.278,1019.1,-0.2,6548.1,6916.8,58919.6,39.9,3.1,3.1,48.9,-0.0
2020-09-15 17:00:00,0.0,6.0,3.891,268.782,1.242,1016.1,-1.6,1410.7,1575.3,1233.6,87.2,-1.7,2.4,100.0,0.0
2023-04-06 15:00:00,249.7,6.0,20.675,240.425,1.264,1020.1,-2.2,1395.0,,46511.1,44.8,4.8,5.3,3.3,-0.0
2020-08-24 00:00:00,0.0,7.0,-15.165,9.862,1.232,1001.8,3.2,672.7,,13920.7,81.4,3.0,4.4,72.3,-0.0
2023-02-25 21:00:00,0.0,6.0,-29.638,316.354,1.293,1020.5,2.9,733.3,3543.9,43610.9,72.2,-2.1,3.6,99.5,0.0
2020-07-15 21:00:00,0.0,7.0,-0.672,327.426,1.213,1009.9,1.9,2190.9,,40461.1,84.1,0.7,2.1,21.5,-0.0
2022-04-16 12:00:00,91.1,6.0,36.107,192.535,1.262,1032.5,2.2,2418.2,2648.7,40311.5,57.8,-0.8,2.4,99.5,0.0
2023-01-22 18:00:00,0.0,24.0,-21.12,267.767,1.31,1021.5,0.5,7829.4,,74501.9,24.6,1.9,2.0,45.1,-0.0
2020-07-02 05:00:00,161.1,7.0,18.065,74.488,1.231,1001.2,1.4,666.7,,40990.4,71.9,1.4,2.0,16.4,-0.0
2021-04-12 00:00:00,0.0,7.0,-17.522,9.638,1.304,1021.8,-2.5,4804.9,5152.3,31863.1,81.3,-0.8,2.6,100.0,0.0
2019-09-21 00:00:00,0.0,6.0,-25.068,12.93,1.238,1015.0,6.2,1178.6,1178.6,3849.4,87.4,0.6,6.2,99.0,-0.0
2021-10-02 13:00:00,96.7,24.0,19.872,209.546,1.199,1000.5,-1.6,2289.4,3695.2,55144.6,53.7,4.5,4.8,85.3,-0.0
2020-02-02 23:00:00,0.0,7.0,-43.324,350.529,1.263,997.2,3.6,1284.6,1284.6,16577.3,88.5,-0.2,3.7,98.2,-0.0
2020-11-12 15:00:00,0.0,24.0,-3.349,235.533,1.251,1009.0,-0.8,7611.6,10283.7,56629.8,67.0,3.7,3.8,45.8,-0.0
2021-01-11 20:00:00,0.0,6.0,-36.146,295.629,1.303,995.3,-0.7,907.6,1600.0,49260.0,74.9,0.7,1.0,92.4,-0.0
2019-11-09 10:00:00,84.3,7.0,8.931,164.944,1.308,1015.8,-2.3,,,55833.3,71.7,-0.4,2.3,0.3,0.0
2022-03-25 19:00:00,0.0,24.0,-8.927,292.429,1.275,1016.1,9.1,893.2,1239.8,10572.6,69.2,1.1,9.2,100.0,-0.0
2020-11-07 19:00:00,0.0,6.0,-27.842,290.129,1.265,1018.8,2.6,478.9,2200.5,19873.2,88.7,0.7,2.7,83.4,-0.0
2020-12-12 21:00:00,0.0,24.0,-44.327,316.532,1.295,1009.3,-0.8,1608.6,,54854.7,71.5,1.5,1.7,0.8,-0.0
2021-11-29 09:00:00,0.0,7.0,1.401,150.255,1.319,1005.2,-0.1,3986.9,4916.6,61142.5,53.8,1.7,1.7,85.2,-0.0
2020-09-27 04:00:00,0.0,6.0,-9.209,75.17,1.266,1018.5,-3.1,3085.3,,35983.6,85.7,-0.9,3.3,22.7,0.0
2021-06-29 07:00:00,0.8,6.0,31.308,100.613,1.232,1015.0,1.9,208.9,2005.1,1792.6,90.6,-0.2,1.9,100.0,-0.0
2021-08-21 15:00:00,14.4,24.0,26.288,242.394,1.235,1017.0,2.4,1230.1,1251.2,49188.3,67.1,-2.2,3.2,76.3,0.0
2021-06-08 16:00:00,89.3,7.0,29.041,263.258,1.22,1019.4,3.6,1801.5,7093.4,46200.6,62.7,-2.2,4.2,74.0,0.0
2022-12-02 11:00:00,27.9,7.0,4.62,178.007,1.318,1036.0,-0.6,,,60278.0,63.7,1.7,1.8,0.0,0.0
2020-05-21 10:00:00,623.6,7.0,45.02,155.111,1.245,1022.4,-0.6,,,48610.6,45.9,-1.6,1.7,10.3,-0.0
2020-03-12 05:00:00,0.0,24.0,-6.0,85.201,1.244,974.6,0.6,1678.8,1678.8,18399.1,74.1,2.8,2.8,99.6,-0.0
2021-09-26 07:00:00,78.4,24.0,10.572,114.962,1.23,1009.2,-0.4,3055.7,,48419.0,68.9,1.0,1.1,18.4,-0.0
2020-07-04 22:00:00,0.0,6.0,-2.29,341.681,1.225,1001.1,-1.7,,,41702.1,77.6,1.1,2.0,0.0,-0.0
2023-02-16 11:00:00,146.5,24.0,13.847,171.871,1.247,1000.6,3.1,2935.3,,52962.8,68.7,3.3,4.5,45.2,-0.0
2021-11-07 23:00:00,0.0,7.0,-42.849,359.357,1.294,1012.3,-2.8,6504.3,7878.5,47597.3,84.0,-0.0,2.8,49.9,0.0
2020-08-15 08:00:00,2.5,7.0,29.478,120.667,1.22,1015.0,1.4,1024.9,1093.2,3049.1,84.8,2.9,3.2,100.0,-0.0
2021-09-20 21:00:00,0.0,24.0,-21.003,324.322,1.244,1012.8,-2.1,2366.8,3824.9,47766.7,65.5,3.9,4.4,95.8,-0.0
2020-07-03 14:00:00,13.8,7.0,41.688,232.11,1.228,1002.9,3.8,197.9,1508.1,1245.9,85.6,-2.0,4.3,100.0,0.0
2020-05-15 11:00:00,186.2,24.0,45.472,175.426,1.247,1002.6,5.0,634.3,3252.9,8596.5,67.5,0.7,5.1,86.4,0.0
2023-04-08 18:00:00,0.0,7.0,1.765,282.25,1.287,1032.9,-0.0,396.4,,27073.6,85.6,0.7,0.7,15.6,0.0
2022-03-04 08:00:00,35.3,7.0,9.582,126.554,1.319,1024.0,-1.0,4173.0,4900.0,45562.5,63.4,0.9,1.3,65.6,-0.0
2022-04-11 00:00:00,0.0,7.0,-17.965,9.838,1.263,1003.9,8.5,368.3,1973.1,20493.0,75.1,0.7,8.5,82.3,-0.0
2020-11-02 00:00:00,0.0,6.0,-40.377,18.316,1.201,981.5,-0.9,2360.8,4711.0,57723.5,57.5,5.8,5.9,87.6,-0.0
2020-12-13 02:00:00,0.0,24.0,-41.214,54.479,1.296,1009.3,-0.4,1886.8,,51586.6,79.1,1.5,1.5,3.1,-0.0
2023-04-09 05:00:00,19.8,7.0,4.281,81.996,1.312,1031.7,-2.2,,,28528.6,80.6,0.4,2.2,0.8,0.0
2022-11-24 14:00:00,0.0,6.0,-0.591,220.282,1.266,1008.0,-1.9,607.8,,61972.1,56.6,3.0,3.6,38.2,-0.0
2020-04-01 10:00:00,14.7,6.0,29.366,156.622,1.254,995.9,-0.8,456.6,971.7,1953.3,91.5,1.3,1.5,99.6,-0.0
2022-10-29 02:00:00,0.0,7.0,-31.374,52.155,1.228,995.4,1.3,1294.8,1456.6,2699.4,91.8,1.2,1.8,100.0,-0.0
2023-04-27 10:00:00,10.9,7.0,38.489,156.103,1.265,1008.5,4.9,364.5,2185.7,6144.2,88.3,-2.2,5.3,100.0,0.0
2021-10-02 05:00:00,0.0,24.0,-4.381,89.244,1.207,998.6,-1.2,4317.4,5726.6,50739.4,62.8,3.5,3.7,98.3,-0.0
2020-12-17 04:00:00,0.0,6.0,-29.074,84.415,1.284,1010.6,-2.5,4465.6,5406.9,50231.8,81.0,0.7,2.6,93.5,-0.0
2020-02-15 06:00:00,0.0,24.0,-8.466,102.015,1.259,993.2,1.1,1584.5,1584.5,52697.1,61.8,4.3,4.4,78.2,-0.0
2023-03-25 10:00:00,372.0,24.0,26.283,156.279,1.265,994.9,-0.1,,,33695.4,62.5,-0.8,0.8,0.0,0.0
2023-02-23 18:00:00,0.0,7.0,-12.235,272.073,1.283,1001.1,0.1,3223.9,3045.0,47793.5,62.8,1.7,1.7,100.0,-0.0
2023-02-06 12:00:00,7.3,7.0,10.613,186.833,1.287,1029.0,1.0,1132.5,1283.2,55209.7,55.1,1.0,1.4,99.4,-0.0
2020-05-19 11:00:00,362.0,6.0,46.327,175.343,1.257,1017.1,3.3,228.0,,7280.6,82.7,-1.3,3.5,62.7,-0.0
2021-02-03 20:00:00,0.0,6.0,-30.773,296.813,1.364,1019.9,-4.2,28.4,,43003.3,74.6,-0.2,4.2,9.1,0.0
2019-11-13 15:00:00,0.0,24.0,-3.318,235.291,1.268,994.3,0.5,1306.4,1306.4,50341.2,75.6,1.5,1.6,71.0,-0.0
2021-04-26 22:00:00,0.0,7.0,-11.641,341.092,1.283,1020.6,1.0,981.8,1438.3,25033.6,78.0,-0.1,1.0,99.4,0.0
2020-09-03 05:00:00,24.3,7.0,4.737,82.772,1.22,1008.6,-1.1,,,48838.8,60.2,3.9,4.0,0.0,-0.0
