time,pv_measurement
2022-03-16 09:00:00,1621.1799999999998
2022-03-16 10:00:00,981.4199999999998
2022-03-16 11:00:00,1320.66
2022-03-16 12:00:00,1333.64
2022-03-16 13:00:00,558.36
2022-03-16 14:00:00,495.88
2022-03-16 15:00:00,213.4
2022-03-16 16:00:00,52.58
2022-03-16 17:00:00,0.88
2022-03-16 18:00:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.88
2022-03-17 06:00:00,70.4
2022-03-17 07:00:00,194.7
2022-03-17 08:00:00,473.0
2022-03-17 09:00:00,597.74
2022-03-17 10:00:00,401.94
2022-03-17 11:00:00,324.94
2022-03-17 12:00:00,186.34
2022-03-17 13:00:00,161.7
2022-03-17 14:00:00,118.58
2022-03-17 15:00:00,66.66
2022-03-17 16:00:00,11.44
2022-03-17 17:00:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,24.86
2022-03-18 06:00:00,174.68
2022-03-18 07:00:00,869.0
2022-03-18 08:00:00,3169.54
2022-03-18 09:00:00,1002.76
2022-03-18 10:00:00,3426.7200000000003
2022-03-18 11:00:00,4455.22
2022-03-18 12:00:00,2189.66
2022-03-18 13:00:00,2077.9
2022-03-18 14:00:00,2269.9600000000005
2022-03-18 15:00:00,980.54
2022-03-18 16:00:00,297.44
2022-03-18 17:00:00,12.54
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,108.24
2022-03-19 06:00:00,584.7600000000001
2022-03-19 07:00:00,834.9000000000001
2022-03-19 08:00:00,3219.26
2022-03-19 09:00:00,2337.28
2022-03-19 10:00:00,3732.52
2022-03-19 11:00:00,3241.7
2022-03-19 12:00:00,2621.08
2022-03-19 13:00:00,1499.9599999999998
2022-03-19 14:00:00,880.6599999999999
2022-03-19 15:00:00,699.82
2022-03-19 16:00:00,353.98
2022-03-19 17:00:00,34.980000000000004
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,116.16
2022-03-20 06:00:00,490.6000000000001
2022-03-20 07:00:00,2143.24
2022-03-20 08:00:00,3359.18
2022-03-20 09:00:00,4068.68
2022-03-20 10:00:00,4401.099999999999
2022-03-20 11:00:00,4257.219999999999
2022-03-20 12:00:00,3983.980000000001
2022-03-20 13:00:00,1906.08
2022-03-20 14:00:00,845.6800000000001
2022-03-20 15:00:00,948.64
2022-03-20 16:00:00,347.6
2022-03-20 17:00:00,39.38
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,155.54
2022-03-21 06:00:00,1137.1799999999998
2022-03-21 07:00:00,2403.28
2022-03-21 08:00:00,3380.0800000000004
2022-03-21 09:00:00,4128.96
2022-03-21 10:00:00,4473.92
2022-03-21 11:00:00,4465.120000000001
2022-03-21 12:00:00,4164.6
2022-03-21 13:00:00,3453.12
2022-03-21 14:00:00,2491.94
2022-03-21 15:00:00,1525.6999999999998
2022-03-21 16:00:00,573.1
2022-03-21 17:00:00,37.84
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,127.82
2022-03-22 06:00:00,982.52
2022-03-22 07:00:00,2189.88
2022-03-22 08:00:00,3118.06
2022-03-22 09:00:00,3830.64
2022-03-22 10:00:00,2628.12
2022-03-22 11:00:00,2667.28
2022-03-22 12:00:00,1426.26
2022-03-22 13:00:00,801.24
2022-03-22 14:00:00,434.5
2022-03-22 15:00:00,246.4
2022-03-22 16:00:00,83.16
2022-03-22 17:00:00,9.239999999999998
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,11.66
2022-03-23 06:00:00,235.18000000000004
2022-03-23 07:00:00,1199.44
2022-03-23 08:00:00,3135.22
2022-03-23 09:00:00,1366.2
2022-03-23 10:00:00,3116.96
2022-03-23 11:00:00,2579.94
2022-03-23 12:00:00,620.4
2022-03-23 13:00:00,944.68
2022-03-23 14:00:00,1761.54
2022-03-23 15:00:00,613.36
2022-03-23 16:00:00,287.1
2022-03-23 17:00:00,24.2
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,6.16
2022-03-24 06:00:00,73.04
2022-03-24 07:00:00,197.56
2022-03-24 08:00:00,323.18
2022-03-24 09:00:00,410.74
2022-03-24 10:00:00,570.46
2022-03-24 11:00:00,243.76
2022-03-24 12:00:00,188.54
2022-03-24 13:00:00,388.96
2022-03-24 14:00:00,479.38
2022-03-24 15:00:00,128.48
2022-03-24 16:00:00,40.92
2022-03-24 17:00:00,5.72
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,30.360000000000003
2022-03-25 06:00:00,218.46
2022-03-25 07:00:00,403.92
2022-03-25 08:00:00,471.02
2022-03-25 09:00:00,510.84
2022-03-25 10:00:00,614.02
2022-03-25 11:00:00,649.66
2022-03-25 12:00:00,575.9599999999999
2022-03-25 13:00:00,1145.32
2022-03-25 14:00:00,950.62
2022-03-25 15:00:00,702.68
2022-03-25 16:00:00,204.38
2022-03-25 17:00:00,15.62
2022-03-25 18:00:00,0.0
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,50.82
2022-03-26 06:00:00,242.88
2022-03-26 07:00:00,235.62
2022-03-26 08:00:00,577.28
2022-03-26 09:00:00,819.9399999999999
2022-03-26 10:00:00,1050.0600000000002
2022-03-26 11:00:00,1453.76
2022-03-26 12:00:00,1677.06
2022-03-26 13:00:00,836.22
2022-03-26 14:00:00,528.44
2022-03-26 15:00:00,221.54
2022-03-26 16:00:00,185.68
2022-03-26 17:00:00,12.1
2022-03-26 18:00:00,0.0
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,3.74
2022-03-27 06:00:00,43.78
2022-03-27 07:00:00,141.02
2022-03-27 08:00:00,568.26
2022-03-27 09:00:00,777.26
2022-03-27 10:00:00,1214.84
2022-03-27 11:00:00,1408.22
2022-03-27 12:00:00,1047.4199999999998
2022-03-27 13:00:00,753.72
2022-03-27 14:00:00,429.0
2022-03-27 15:00:00,91.74
2022-03-27 16:00:00,36.96
2022-03-27 17:00:00,0.0
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,21.34
2022-03-28 06:00:00,126.28
2022-03-28 07:00:00,344.3
2022-03-28 08:00:00,745.14
2022-03-28 09:00:00,519.86
2022-03-28 10:00:00,1098.46
2022-03-28 11:00:00,1448.48
2022-03-28 12:00:00,1735.14
2022-03-28 13:00:00,2111.12
2022-03-28 14:00:00,973.94
2022-03-28 15:00:00,677.8199999999999
2022-03-28 16:00:00,286.0
2022-03-28 17:00:00,9.46
2022-03-28 18:00:00,0.0
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,4.18
2022-03-29 05:00:00,378.18
2022-03-29 06:00:00,1271.16
2022-03-29 07:00:00,2821.5
2022-03-29 08:00:00,3168.6600000000003
2022-03-29 09:00:00,2048.6400000000003
2022-03-29 10:00:00,2792.9
2022-03-29 11:00:00,4720.32
2022-03-29 12:00:00,4671.4800000000005
2022-03-29 13:00:00,3947.6800000000007
2022-03-29 14:00:00,2924.9
2022-03-29 15:00:00,1936.0
2022-03-29 16:00:00,896.2800000000002
2022-03-29 17:00:00,123.42
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,143.88
2022-03-30 06:00:00,1196.36
2022-03-30 07:00:00,1837.66
2022-03-30 08:00:00,1436.38
2022-03-30 09:00:00,1233.54
2022-03-30 10:00:00,1454.86
2022-03-30 11:00:00,3193.08
2022-03-30 12:00:00,3466.32
2022-03-30 13:00:00,3313.86
2022-03-30 14:00:00,1201.2
2022-03-30 15:00:00,1539.34
2022-03-30 16:00:00,901.78
2022-03-30 17:00:00,103.84
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,13.42
2022-03-31 05:00:00,444.84
2022-03-31 06:00:00,928.84
2022-03-31 07:00:00,2193.62
2022-03-31 08:00:00,1582.68
2022-03-31 09:00:00,3038.42
2022-03-31 10:00:00,4470.4
2022-03-31 11:00:00,4474.360000000001
2022-03-31 12:00:00,4011.26
2022-03-31 13:00:00,1436.6
2022-03-31 14:00:00,115.72
2022-03-31 15:00:00,80.52
2022-03-31 16:00:00,65.34
2022-03-31 17:00:00,7.920000000000001
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,49.940000000000005
2022-04-01 06:00:00,366.96
2022-04-01 07:00:00,1103.52
2022-04-01 08:00:00,1052.92
2022-04-01 09:00:00,913.0
2022-04-01 10:00:00,1232.44
2022-04-01 11:00:00,1422.3
2022-04-01 12:00:00,2498.76
2022-04-01 13:00:00,1709.4
2022-04-01 14:00:00,576.84
2022-04-01 15:00:00,464.64
2022-04-01 16:00:00,783.42
2022-04-01 17:00:00,207.02
2022-04-01 18:00:00,1.98
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,124.51999999999998
2022-04-02 06:00:00,510.4
2022-04-02 07:00:00,699.16
2022-04-02 08:00:00,1612.16
2022-04-02 09:00:00,944.9
2022-04-02 10:00:00,1728.76
2022-04-02 11:00:00,889.9
2022-04-02 12:00:00,711.48
2022-04-02 13:00:00,1125.74
2022-04-02 14:00:00,875.6
2022-04-02 15:00:00,366.74
2022-04-02 16:00:00,156.64
2022-04-02 17:00:00,51.92
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,3.08
2022-04-03 06:00:00,41.36
2022-04-03 07:00:00,127.38
2022-04-03 08:00:00,177.10000000000002
2022-04-03 09:00:00,199.32
2022-04-03 10:00:00,265.1
2022-04-03 11:00:00,430.7600000000001
2022-04-03 12:00:00,321.42
2022-04-03 13:00:00,240.24
2022-04-03 14:00:00,234.95999999999995
2022-04-03 15:00:00,283.58
2022-04-03 16:00:00,53.24
2022-04-03 17:00:00,13.42
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,24.2
2022-04-04 06:00:00,67.32
2022-04-04 07:00:00,148.94
2022-04-04 08:00:00,870.76
2022-04-04 09:00:00,1338.92
2022-04-04 10:00:00,1196.8000000000002
2022-04-04 11:00:00,1294.92
2022-04-04 12:00:00,2011.9
2022-04-04 13:00:00,1984.84
2022-04-04 14:00:00,1116.0600000000002
2022-04-04 15:00:00,249.48
2022-04-04 16:00:00,63.13999999999999
2022-04-04 17:00:00,13.64
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,3.3
2022-04-05 05:00:00,148.28
2022-04-05 06:00:00,621.72
2022-04-05 07:00:00,1134.1
2022-04-05 08:00:00,1390.62
2022-04-05 09:00:00,2235.86
2022-04-05 10:00:00,2815.78
2022-04-05 11:00:00,2794.66
2022-04-05 12:00:00,2096.38
2022-04-05 13:00:00,1873.08
2022-04-05 14:00:00,1245.64
2022-04-05 15:00:00,1252.68
2022-04-05 16:00:00,59.84
2022-04-05 17:00:00,0.0
2022-04-05 18:00:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,3.52
2022-04-06 05:00:00,79.2
2022-04-06 06:00:00,196.02
2022-04-06 07:00:00,845.0200000000001
2022-04-06 08:00:00,914.1
2022-04-06 09:00:00,1201.64
2022-04-06 10:00:00,1331.88
2022-04-06 11:00:00,2084.7200000000003
2022-04-06 12:00:00,1415.0400000000002
2022-04-06 13:00:00,1499.52
2022-04-06 14:00:00,2321.66
2022-04-06 15:00:00,1539.78
2022-04-06 16:00:00,894.74
2022-04-06 17:00:00,313.06
2022-04-06 18:00:00,5.28
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,29.26
2022-04-07 05:00:00,761.4200000000001
2022-04-07 06:00:00,1615.46
2022-04-07 07:00:00,2152.7
2022-04-07 08:00:00,3155.9
2022-04-07 09:00:00,3600.0800000000004
2022-04-07 10:00:00,3850.44
2022-04-07 11:00:00,3884.980000000001
2022-04-07 12:00:00,3745.28
2022-04-07 13:00:00,3288.34
2022-04-07 14:00:00,2673.22
2022-04-07 15:00:00,1965.7
2022-04-07 16:00:00,1018.8199999999998
2022-04-07 17:00:00,368.28
2022-04-07 18:00:00,15.62
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,28.380000000000003
2022-04-08 05:00:00,579.48
2022-04-08 06:00:00,1521.08
2022-04-08 07:00:00,2371.38
2022-04-08 08:00:00,3351.48
2022-04-08 09:00:00,3654.42
2022-04-08 10:00:00,4260.3
2022-04-08 11:00:00,4858.04
2022-04-08 12:00:00,2322.1
2022-04-08 13:00:00,1211.76
2022-04-08 14:00:00,859.32
2022-04-08 15:00:00,495.44
2022-04-08 16:00:00,231.22000000000003
2022-04-08 17:00:00,25.52
2022-04-08 18:00:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,5.94
2022-04-09 05:00:00,124.74
2022-04-09 06:00:00,440.88
2022-04-09 07:00:00,544.5
2022-04-09 08:00:00,1169.9599999999998
2022-04-09 09:00:00,1381.38
2022-04-09 10:00:00,1553.86
2022-04-09 11:00:00,1951.62
2022-04-09 12:00:00,3485.46
2022-04-09 13:00:00,2361.92
2022-04-09 14:00:00,1763.52
2022-04-09 15:00:00,790.68
2022-04-09 16:00:00,584.0999999999999
2022-04-09 17:00:00,333.52
2022-04-09 18:00:00,25.08
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,38.94
2022-04-10 05:00:00,253.0
2022-04-10 06:00:00,342.32
2022-04-10 07:00:00,655.82
2022-04-10 08:00:00,1258.18
2022-04-10 09:00:00,1895.52
2022-04-10 10:00:00,3076.04
2022-04-10 11:00:00,1686.96
2022-04-10 12:00:00,2457.6200000000003
2022-04-10 13:00:00,1770.7800000000002
2022-04-10 14:00:00,908.38
2022-04-10 15:00:00,890.3400000000001
2022-04-10 16:00:00,368.72
2022-04-10 17:00:00,233.2
2022-04-10 18:00:00,35.42
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,31.460000000000004
2022-04-11 05:00:00,210.54
2022-04-11 06:00:00,1029.82
2022-04-11 07:00:00,1443.86
2022-04-11 08:00:00,1284.5800000000002
2022-04-11 09:00:00,1788.6
2022-04-11 10:00:00,3883.0
2022-04-11 11:00:00,3799.4
2022-04-11 12:00:00,1259.94
2022-04-11 13:00:00,2093.08
2022-04-11 14:00:00,3050.52
2022-04-11 15:00:00,1442.5400000000002
2022-04-11 16:00:00,515.9000000000001
2022-04-11 17:00:00,196.24
2022-04-11 18:00:00,21.56
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,67.98
2022-04-12 05:00:00,688.38
2022-04-12 06:00:00,801.4599999999999
2022-04-12 07:00:00,2313.52
2022-04-12 08:00:00,1003.64
2022-04-12 09:00:00,1915.76
2022-04-12 10:00:00,2535.94
2022-04-12 11:00:00,3588.8600000000006
2022-04-12 12:00:00,4516.6
2022-04-12 13:00:00,2355.54
2022-04-12 14:00:00,2717.88
2022-04-12 15:00:00,1813.46
2022-04-12 16:00:00,868.56
2022-04-12 17:00:00,387.42
2022-04-12 18:00:00,34.54
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,123.64
2022-04-13 05:00:00,1027.4
2022-04-13 06:00:00,2017.4
2022-04-13 07:00:00,3270.52
2022-04-13 08:00:00,4302.1
2022-04-13 09:00:00,4877.400000000001
2022-04-13 10:00:00,5132.160000000002
2022-04-13 11:00:00,5065.5
2022-04-13 12:00:00,4737.26
2022-04-13 13:00:00,4102.12
2022-04-13 14:00:00,3260.4
2022-04-13 15:00:00,2343.88
2022-04-13 16:00:00,1311.64
2022-04-13 17:00:00,556.16
2022-04-13 18:00:00,117.26
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.88
2022-04-14 04:00:00,259.6
2022-04-14 05:00:00,1080.2
2022-04-14 06:00:00,2259.18
2022-04-14 07:00:00,3354.56
2022-04-14 08:00:00,4212.780000000001
2022-04-14 09:00:00,4808.540000000001
2022-04-14 10:00:00,5094.54
2022-04-14 11:00:00,5127.320000000001
2022-04-14 12:00:00,4810.52
2022-04-14 13:00:00,4146.78
2022-04-14 14:00:00,3322.66
2022-04-14 15:00:00,2391.62
2022-04-14 16:00:00,1345.08
2022-04-14 17:00:00,546.48
2022-04-14 18:00:00,144.76000000000002
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,2.64
2022-04-15 04:00:00,295.24
2022-04-15 05:00:00,979.66
2022-04-15 06:00:00,2347.62
2022-04-15 07:00:00,3534.08
2022-04-15 08:00:00,4416.9400000000005
2022-04-15 09:00:00,4980.14
2022-04-15 10:00:00,5136.12
2022-04-15 11:00:00,4957.04
2022-04-15 12:00:00,4471.5
2022-04-15 13:00:00,3999.82
2022-04-15 14:00:00,2927.1
2022-04-15 15:00:00,1620.08
2022-04-15 16:00:00,1077.12
2022-04-15 17:00:00,315.48
2022-04-15 18:00:00,55.66
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.22
2022-04-16 04:00:00,80.3
2022-04-16 05:00:00,632.72
2022-04-16 06:00:00,968.0
2022-04-16 07:00:00,1121.78
2022-04-16 08:00:00,1646.7
2022-04-16 09:00:00,2522.08
2022-04-16 10:00:00,4048.88
2022-04-16 11:00:00,4189.02
2022-04-16 12:00:00,3722.62
2022-04-16 13:00:00,3088.1400000000003
2022-04-16 14:00:00,3296.48
2022-04-16 15:00:00,2222.88
2022-04-16 16:00:00,1195.2600000000002
2022-04-16 17:00:00,347.38000000000005
2022-04-16 18:00:00,135.96
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,1.54
2022-04-17 04:00:00,133.32
2022-04-17 05:00:00,745.8000000000001
2022-04-17 06:00:00,2059.2
2022-04-17 07:00:00,3148.2000000000003
2022-04-17 08:00:00,4338.400000000001
2022-04-17 09:00:00,4956.38
2022-04-17 10:00:00,5022.599999999999
2022-04-17 11:00:00,4774.4400000000005
2022-04-17 12:00:00,4129.4
2022-04-17 13:00:00,3502.84
2022-04-17 14:00:00,3118.94
2022-04-17 15:00:00,1817.86
2022-04-17 16:00:00,998.36
2022-04-17 17:00:00,464.86
2022-04-17 18:00:00,176.22
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,4.84
2022-04-18 04:00:00,235.18000000000004
2022-04-18 05:00:00,974.6
2022-04-18 06:00:00,2174.26
2022-04-18 07:00:00,3328.38
2022-04-18 08:00:00,4199.58
