date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2020-02-03 03:00:00,1136.975,1136.975
2020-02-03 04:00:00,1060.375,1060.375
2020-02-03 05:00:00,968.925,968.925
2020-02-03 06:00:00,892.825,892.825
2020-02-03 07:00:00,866.35,866.35
2020-02-03 08:00:00,843.825,843.825
2020-02-03 09:00:00,875.575,875.575
2020-02-03 10:00:00,999.725,999.725
2020-02-03 11:00:00,1124.125,1124.125
2020-02-03 12:00:00,1185.225,1185.225
2020-02-03 13:00:00,1139.9,1139.9
2020-02-03 14:00:00,1094.5,1094.5
2020-02-03 15:00:00,1107.55,1107.55
2020-02-03 16:00:00,1217.9249,1217.9249
2020-02-03 17:00:00,1327.875,1327.875
2020-02-03 18:00:00,1420.95,1420.95
2020-02-03 19:00:00,1486.55,1486.55
2020-02-03 20:00:00,1552.45,1552.45
2020-02-03 21:00:00,1631.45,1631.45
2020-02-03 22:00:00,1732.35,1732.35
2020-02-03 23:00:00,1833.75,1833.75
2020-02-04 00:00:00,1909.55,1909.55
2020-02-04 01:00:00,1942.375,1942.375
2020-02-04 02:00:00,1976.225,1976.225
2020-02-04 03:00:00,1957.65,1957.65
2020-02-04 04:00:00,1850.125,1850.125
2020-02-04 05:00:00,1741.175,1741.175
2020-02-04 06:00:00,1642.125,1642.125
2020-02-04 07:00:00,1572.55,1572.55
2020-02-04 08:00:00,1505.55,1505.55
2020-02-04 09:00:00,1450.4,1450.4
2020-02-04 10:00:00,1407.65,1407.65
2020-02-04 11:00:00,1358.125,1358.125
2020-02-04 12:00:00,1352.95,1352.95
2020-02-04 13:00:00,1423.675,1423.675
2020-02-04 14:00:00,1505.975,1505.975
2020-02-04 15:00:00,1609.95,1609.95
2020-02-04 16:00:00,1758.2251,1758.2251
2020-02-04 17:00:00,1908.825,1908.825
2020-02-04 18:00:00,1963.25,1963.25
2020-02-04 19:00:00,1853.575,1853.575
2020-02-04 20:00:00,1742.6,1742.6
2020-02-04 21:00:00,1560.375,1560.375
2020-02-04 22:00:00,1262.025,1262.025
2020-02-04 23:00:00,965.575,965.575
2020-02-05 00:00:00,747.69995,747.69995
2020-02-05 01:00:00,658.625,658.625
2020-02-05 02:00:00,569.45,569.45
2020-02-05 03:00:00,486.5,486.5
2020-02-05 04:00:00,412.525,412.525
2020-02-05 05:00:00,336.225,336.225
2020-02-05 06:00:00,294.325,294.325
2020-02-05 07:00:00,313.05,313.05
2020-02-05 08:00:00,332.4,332.4
2020-02-05 09:00:00,357.75,357.75
2020-02-05 10:00:00,393.5,393.5
2020-02-05 11:00:00,431.475,431.475
2020-02-05 12:00:00,420.1,420.1
2020-02-05 13:00:00,324.925,324.925
2020-02-05 14:00:00,232.3,232.3
2020-02-05 15:00:00,162.8,162.8
2020-02-05 16:00:00,130.325,130.325
2020-02-05 17:00:00,100.0,100.0
2020-02-05 18:00:00,79.6,79.6
2020-02-05 19:00:00,73.375,73.375
2020-02-05 20:00:00,67.375,67.375
2020-02-05 21:00:00,61.7,61.7
2020-02-05 22:00:00,61.325,61.325
2020-02-05 23:00:00,61.1,61.1
2020-02-06 00:00:00,63.875,63.875
2020-02-06 01:00:00,71.75,71.75
2020-02-06 02:00:00,79.674995,79.674995
2020-02-06 03:00:00,86.7,86.7
2020-02-06 04:00:00,92.125,92.125
2020-02-06 05:00:00,97.25,97.25
2020-02-06 06:00:00,101.7,101.7
2020-02-06 07:00:00,104.975,104.975
2020-02-06 08:00:00,107.95,107.95
2020-02-06 09:00:00,105.875,105.875
2020-02-06 10:00:00,95.725,95.725
2020-02-06 11:00:00,87.225,87.225
2020-02-06 12:00:00,88.225,88.225
2020-02-06 13:00:00,95.125,95.125
2020-02-06 14:00:00,98.7,98.7
2020-02-06 15:00:00,110.375,110.375
2020-02-06 16:00:00,135.9,135.9
2020-02-06 17:00:00,161.125,161.125
2020-02-06 18:00:00,167.1,167.1
2020-02-06 19:00:00,141.55,141.55
2020-02-06 20:00:00,115.975,115.975
2020-02-06 21:00:00,127.0,127.0
2020-02-06 22:00:00,204.25,204.25
2020-02-06 23:00:00,284.65,284.65
2020-02-07 00:00:00,402.775,402.775
2020-02-07 01:00:00,583.725,583.725
2020-02-07 02:00:00,765.6,765.6
2020-02-07 03:00:00,881.7,881.7
2020-02-07 04:00:00,886.95,886.95
2020-02-07 05:00:00,892.25,892.25
2020-02-07 06:00:00,906.025,906.025
2020-02-07 07:00:00,934.0,934.0
2020-02-07 08:00:00,961.92505,961.92505
2020-02-07 09:00:00,954.4,954.4
2020-02-07 10:00:00,887.65,887.65
2020-02-07 11:00:00,820.85,820.85
2020-02-07 12:00:00,822.9,822.9
2020-02-07 13:00:00,939.725,939.725
2020-02-07 14:00:00,1056.75,1056.75
2020-02-07 15:00:00,1151.35,1151.35
2020-02-07 16:00:00,1208.275,1208.275
2020-02-07 17:00:00,1264.775,1264.775
2020-02-07 18:00:00,1312.975,1312.975
2020-02-07 19:00:00,1345.55,1345.55
2020-02-07 20:00:00,1368.9,1368.9
2020-02-07 21:00:00,1403.6,1403.6
2020-02-07 22:00:00,1469.05,1469.05
2020-02-07 23:00:00,1534.0,1534.0
2020-02-08 00:00:00,1591.7001,1591.7001
2020-02-08 01:00:00,1628.0751,1628.0751
2020-02-08 02:00:00,1655.425,1655.425
2020-02-08 03:00:00,1632.275,1632.275
2020-02-08 04:00:00,1563.4,1563.4
2020-02-08 05:00:00,1505.3,1505.3
2020-02-08 06:00:00,1452.475,1452.475
2020-02-08 07:00:00,1411.775,1411.775
2020-02-08 08:00:00,1374.325,1374.325
2020-02-08 09:00:00,1354.0,1354.0
2020-02-08 10:00:00,1332.5,1332.5
2020-02-08 11:00:00,1305.725,1305.725
2020-02-08 12:00:00,1263.4,1263.4
2020-02-08 13:00:00,1179.825,1179.825
2020-02-08 14:00:00,1099.5,1099.5
2020-02-08 15:00:00,1076.275,1076.275
2020-02-08 16:00:00,1148.1,1148.1
2020-02-08 17:00:00,1220.375,1220.375
2020-02-08 18:00:00,1261.125,1261.125
2020-02-08 19:00:00,1248.65,1248.65
2020-02-08 20:00:00,1236.15,1236.15
2020-02-08 21:00:00,1210.3,1210.3
2020-02-08 22:00:00,1162.125,1162.125
2020-02-08 23:00:00,1113.975,1113.975
2020-02-09 00:00:00,1107.75,1107.75
2020-02-09 01:00:00,1171.525,1171.525
2020-02-09 02:00:00,1235.6,1235.6
2020-02-09 03:00:00,1369.775,1369.775
2020-02-09 04:00:00,1622.8,1622.8
2020-02-09 05:00:00,1880.05,1880.05
2020-02-09 06:00:00,2056.3,2056.3
2020-02-09 07:00:00,2092.1,2092.1
2020-02-09 08:00:00,2127.9,2127.9
2020-02-09 09:00:00,2150.05,2150.05
2020-02-09 10:00:00,2149.375,2149.375
2020-02-09 11:00:00,2148.75,2148.75
2020-02-09 12:00:00,2138.35,2138.35
2020-02-09 13:00:00,2111.15,2111.15
2020-02-09 14:00:00,2080.0,2080.0
2020-02-09 15:00:00,2006.35,2006.35
2020-02-09 16:00:00,1863.7,1863.7
2020-02-09 17:00:00,1719.25,1719.25
2020-02-09 18:00:00,1576.975,1576.975
2020-02-09 19:00:00,1430.225,1430.225
2020-02-09 20:00:00,1281.525,1281.525
2020-02-09 21:00:00,1206.15,1206.15
2020-02-09 22:00:00,1234.6,1234.6
2020-02-09 23:00:00,1261.125,1261.125
2020-02-10 00:00:00,1240.25,1240.25
2020-02-10 01:00:00,1143.3,1143.3
2020-02-10 02:00:00,1046.8,1046.8
2020-02-10 03:00:00,893.525,893.525
2020-02-10 04:00:00,645.05,645.05
2020-02-10 05:00:00,396.7,396.7
2020-02-10 06:00:00,249.625,249.625
2020-02-10 07:00:00,271.2,271.2
2020-02-10 08:00:00,292.925,292.925
2020-02-10 09:00:00,407.35,407.35
2020-02-10 10:00:00,676.95,676.95
2020-02-10 11:00:00,948.725,948.725
2020-02-10 12:00:00,1184.05,1184.05
2020-02-10 13:00:00,1356.825,1356.825
2020-02-10 14:00:00,1531.675,1531.675
2020-02-10 15:00:00,1597.45,1597.45
2020-02-10 16:00:00,1476.325,1476.325
2020-02-10 17:00:00,1351.5,1351.5
2020-02-10 18:00:00,1191.775,1191.775
2020-02-10 19:00:00,978.825,978.825
2020-02-10 20:00:00,766.525,766.525
2020-02-10 21:00:00,725.225,725.225
2020-02-10 22:00:00,968.45,968.45
2020-02-10 23:00:00,1212.3501,1212.3501
2020-02-11 00:00:00,1422.55,1422.55
2020-02-11 01:00:00,1558.925,1558.925
2020-02-11 02:00:00,1682.0,1682.0
2020-02-11 03:00:00,1816.475,1816.475
2020-02-11 04:00:00,1950.025,1950.025
2020-02-11 05:00:00,2083.975,2083.975
2020-02-11 06:00:00,2156.0,2156.0
2020-02-11 07:00:00,2123.2,2123.2
2020-02-11 08:00:00,2088.5,2088.5
2020-02-11 09:00:00,2068.825,2068.825
2020-02-11 10:00:00,2069.375,2069.375
2020-02-11 11:00:00,2072.2,2072.2
2020-02-11 12:00:00,2049.3,2049.3
2020-02-11 13:00:00,1982.075,1982.075
2020-02-11 14:00:00,1912.95,1912.95
2020-02-11 15:00:00,1895.15,1895.15
2020-02-11 16:00:00,1959.725,1959.725
2020-02-11 17:00:00,1994.0499,1994.0499
2020-02-11 18:00:00,2042.85,2042.85
2020-02-11 19:00:00,2085.725,2085.725
2020-02-11 20:00:00,2128.65,2128.65
2020-02-11 21:00:00,2146.125,2146.125
2020-02-11 22:00:00,2121.1,2121.1
2020-02-11 23:00:00,2096.15,2096.15
2020-02-12 00:00:00,1968.625,1968.625
2020-02-12 01:00:00,1669.6,1669.6
2020-02-12 02:00:00,1370.1,1370.1
2020-02-12 03:00:00,1119.575,1119.575
2020-02-12 04:00:00,951.45,951.45
2020-02-12 05:00:00,783.675,783.675
2020-02-12 06:00:00,723.975,723.975
2020-02-12 07:00:00,849.25,849.25
2020-02-12 08:00:00,975.17505,975.17505
2020-02-12 09:00:00,1095.175,1095.175
2020-02-12 10:00:00,1208.725,1208.725
2020-02-12 11:00:00,1326.45,1326.45
2020-02-12 12:00:00,1365.1,1365.1
2020-02-12 13:00:00,1271.525,1271.525
2020-02-12 14:00:00,1178.125,1178.125
2020-02-12 15:00:00,1135.9,1135.9
2020-02-12 16:00:00,1178.9,1178.9
2020-02-12 17:00:00,1222.2,1222.2
2020-02-12 18:00:00,1298.2,1298.2
2020-02-12 19:00:00,1434.875,1434.875
2020-02-12 20:00:00,1571.125,1571.125
2020-02-12 21:00:00,1720.475,1720.475
2020-02-12 22:00:00,1900.9,1900.9
2020-02-12 23:00:00,2079.3,2079.3
2020-02-13 00:00:00,2087.825,2087.825
2020-02-13 01:00:00,1808.75,1808.75
2020-02-13 02:00:00,1527.175,1527.175
2020-02-13 03:00:00,1284.45,1284.45
2020-02-13 04:00:00,1103.15,1103.15
2020-02-13 05:00:00,938.075,938.075
2020-02-13 06:00:00,830.9,830.9
2020-02-13 07:00:00,832.25,832.25
2020-02-13 08:00:00,833.4,833.4
2020-02-13 09:00:00,792.35,792.35
2020-02-13 10:00:00,681.1,681.1
2020-02-13 11:00:00,569.375,569.375
2020-02-13 12:00:00,653.425,653.425
2020-02-13 13:00:00,1066.125,1066.125
2020-02-13 14:00:00,1482.8,1482.8
2020-02-13 15:00:00,1706.375,1706.375
2020-02-13 16:00:00,1600.225,1600.225
2020-02-13 17:00:00,1498.45,1498.45
2020-02-13 18:00:00,1326.825,1326.825
2020-02-13 19:00:00,1048.275,1048.275
2020-02-13 20:00:00,772.425,772.425
2020-02-13 21:00:00,663.45,663.45
2020-02-13 22:00:00,818.975,818.975
2020-02-13 23:00:00,974.8,974.8
2020-02-14 00:00:00,1119.875,1119.875
2020-02-14 01:00:00,1246.825,1246.825
2020-02-14 02:00:00,1374.525,1374.525
2020-02-14 03:00:00,1507.05,1507.05
2020-02-14 04:00:00,1646.8251,1646.8251
2020-02-14 05:00:00,1786.875,1786.875
2020-02-14 06:00:00,1875.675,1875.675
2020-02-14 07:00:00,1875.875,1875.875
2020-02-14 08:00:00,1871.3,1871.3
2020-02-14 09:00:00,1884.3501,1884.3501
2020-02-14 10:00:00,1931.675,1931.675
2020-02-14 11:00:00,1977.4,1977.4
2020-02-14 12:00:00,1999.95,1999.95
2020-02-14 13:00:00,1984.75,1984.75
2020-02-14 14:00:00,1968.1,1968.1
2020-02-14 15:00:00,1965.6,1965.6
2020-02-14 16:00:00,1984.475,1984.475
2020-02-14 17:00:00,1996.05,1996.05
2020-02-14 18:00:00,1983.775,1983.775
2020-02-14 19:00:00,1950.95,1950.95
2020-02-14 20:00:00,1934.175,1934.175
2020-02-14 21:00:00,1939.275,1939.275
2020-02-14 22:00:00,1965.525,1965.525
2020-02-14 23:00:00,1992.325,1992.325
2020-02-15 00:00:00,2010.3,2010.3
2020-02-15 01:00:00,2014.25,2014.25
2020-02-15 02:00:00,2025.7,2025.7
2020-02-15 03:00:00,1990.425,1990.425
2020-02-15 04:00:00,1872.95,1872.95
2020-02-15 05:00:00,1755.85,1755.85
2020-02-15 06:00:00,1714.625,1714.625
2020-02-15 07:00:00,1794.675,1794.675
2020-02-15 08:00:00,1887.775,1887.775
2020-02-15 09:00:00,1875.325,1875.325
2020-02-15 10:00:00,1686.725,1686.725
2020-02-15 11:00:00,1500.325,1500.325
2020-02-15 12:00:00,1359.425,1359.425
2020-02-15 13:00:00,1288.1,1288.1
2020-02-15 14:00:00,1210.05,1210.05
2020-02-15 15:00:00,1194.975,1194.975
2020-02-15 16:00:00,1294.1,1294.1
2020-02-15 17:00:00,1396.25,1396.25
2020-02-15 18:00:00,1556.225,1556.225
2020-02-15 19:00:00,1808.45,1808.45
2020-02-15 20:00:00,2070.575,2070.575
2020-02-15 21:00:00,2191.2,2191.2
2020-02-15 22:00:00,2070.325,2070.325
2020-02-15 23:00:00,1949.2,1949.2
2020-02-16 00:00:00,1801.95,1801.95
2020-02-16 01:00:00,1611.25,1611.25
2020-02-16 02:00:00,1420.425,1420.425
2020-02-16 03:00:00,1282.125,1282.125
2020-02-16 04:00:00,1231.55,1231.55
2020-02-16 05:00:00,1180.85,1180.85
2020-02-16 06:00:00,1066.825,1066.825
2020-02-16 07:00:00,847.25,847.25
2020-02-16 08:00:00,627.65,627.65
2020-02-16 09:00:00,510.65002,510.65002
2020-02-16 10:00:00,564.65,564.65
2020-02-16 11:00:00,618.65,618.65
2020-02-16 12:00:00,661.875,661.875
2020-02-16 13:00:00,681.225,681.225
2020-02-16 14:00:00,693.325,693.325
2020-02-16 15:00:00,714.55,714.55
2020-02-16 16:00:00,735.325,735.325
2020-02-16 17:00:00,745.9,745.9
2020-02-16 18:00:00,867.475,867.475
2020-02-16 19:00:00,1178.9,1178.9
2020-02-16 20:00:00,1488.9,1488.9
2020-02-16 21:00:00,1734.0,1734.0
2020-02-16 22:00:00,1873.1,1873.1
2020-02-16 23:00:00,2012.475,2012.475
2020-02-17 00:00:00,2082.45,2082.45
2020-02-17 01:00:00,2036.625,2036.625
2020-02-17 02:00:00,1996.45,1996.45
2020-02-17 03:00:00,1947.45,1947.45
2020-02-17 04:00:00,1872.65,1872.65
2020-02-17 05:00:00,1790.325,1790.325
2020-02-17 06:00:00,1707.4,1707.4
2020-02-17 07:00:00,1608.1499,1608.1499
2020-02-17 08:00:00,1507.65,1507.65
2020-02-17 09:00:00,1431.85,1431.85
2020-02-17 10:00:00,1392.425,1392.425
2020-02-17 11:00:00,1352.925,1352.925
2020-02-17 12:00:00,1337.175,1337.175
2020-02-17 13:00:00,1360.8501,1360.8501
2020-02-17 14:00:00,1385.275,1385.275
2020-02-17 15:00:00,1282.275,1282.275
2020-02-17 16:00:00,946.875,946.875
2020-02-17 17:00:00,597.0,597.0
2020-02-17 18:00:00,483.80002,483.80002
2020-02-17 19:00:00,764.05,764.05
2020-02-17 20:00:00,1043.775,1043.775
2020-02-17 21:00:00,1155.45,1155.45
2020-02-17 22:00:00,988.0,988.0
2020-02-17 23:00:00,821.0,821.0
2020-02-18 00:00:00,745.4,745.4
2020-02-18 01:00:00,821.9,821.9
2020-02-18 02:00:00,898.975,898.975
2020-02-18 03:00:00,968.875,968.875
2020-02-18 04:00:00,1026.075,1026.075
2020-02-18 05:00:00,1083.075,1083.075
2020-02-18 06:00:00,1000.44995,1000.44995
2020-02-18 07:00:00,686.95,686.95
2020-02-18 08:00:00,375.825,375.825
2020-02-18 09:00:00,234.675,234.675
2020-02-18 10:00:00,374.55,374.55
2020-02-18 11:00:00,515.425,515.425
2020-02-18 12:00:00,633.525,633.525
2020-02-18 13:00:00,712.075,712.075
2020-02-18 14:00:00,789.875,789.875
2020-02-18 15:00:00,826.35,826.35
2020-02-18 16:00:00,794.825,794.825
2020-02-18 17:00:00,763.25,763.25
2020-02-18 18:00:00,709.05,709.05
2020-02-18 19:00:00,616.825,616.825
2020-02-18 20:00:00,524.175,524.175
2020-02-18 21:00:00,428.2,428.2
2020-02-18 22:00:00,327.6,327.6
2020-02-18 23:00:00,227.675,227.675
2020-02-19 00:00:00,163.8,163.8
2020-02-19 01:00:00,159.25,159.25
2020-02-19 02:00:00,154.65,154.65
2020-02-19 03:00:00,275.9,275.9
2020-02-19 04:00:00,602.8,602.8
2020-02-19 05:00:00,921.925,921.925
2020-02-19 06:00:00,1179.275,1179.275
2020-02-19 07:00:00,1345.825,1345.825
2020-02-19 08:00:00,1514.8,1514.8
2020-02-19 09:00:00,1633.225,1633.225
2020-02-19 10:00:00,1663.7,1663.7
2020-02-19 11:00:00,1693.2,1693.2
2020-02-19 12:00:00,1663.35,1663.35
2020-02-19 13:00:00,1537.65,1537.65
2020-02-19 14:00:00,1413.25,1413.25
2020-02-19 15:00:00,,
2020-02-19 16:00:00,,
2020-02-19 17:00:00,,
2020-02-19 18:00:00,,
2020-02-19 19:00:00,,
2020-02-19 20:00:00,,
2020-02-19 21:00:00,1465.1333,1465.1333
2020-02-19 22:00:00,1531.2,1531.2
2020-02-19 23:00:00,1609.65,1609.65
2020-02-20 00:00:00,1669.575,1669.575
2020-02-20 01:00:00,1697.65,1697.65
2020-02-20 02:00:00,1726.0,1726.0
2020-02-20 03:00:00,1732.575,1732.575
2020-02-20 04:00:00,1701.375,1701.375
2020-02-20 05:00:00,1667.5,1667.5
2020-02-20 06:00:00,1627.975,1627.975
2020-02-20 07:00:00,1583.1,1583.1
2020-02-20 08:00:00,1533.925,1533.925
2020-02-20 09:00:00,1530.75,1530.75
2020-02-20 10:00:00,1602.725,1602.725
2020-02-20 11:00:00,1674.95,1674.95
2020-02-20 12:00:00,1726.525,1726.525
2020-02-20 13:00:00,1743.325,1743.325
2020-02-20 14:00:00,1759.85,1759.85
2020-02-20 15:00:00,1723.6499,1723.6499
2020-02-20 16:00:00,1599.8,1599.8
2020-02-20 17:00:00,1475.6499,1475.6499
2020-02-20 18:00:00,1249.3,1249.3
2020-02-20 19:00:00,851.075,851.075
2020-02-20 20:00:00,450.55,450.55
2020-02-20 21:00:00,257.425,257.425
2020-02-20 22:00:00,411.975,411.975
2020-02-20 23:00:00,566.475,566.475
2020-02-21 00:00:00,714.07495,714.07495
2020-02-21 01:00:00,849.925,849.925
2020-02-21 02:00:00,984.975,984.975
2020-02-21 03:00:00,1099.375,1099.375
2020-02-21 04:00:00,1179.55,1179.55
2020-02-21 05:00:00,1262.5751,1262.5751
2020-02-21 06:00:00,1426.1,1426.1
2020-02-21 07:00:00,1726.7,1726.7
2020-02-21 08:00:00,2037.85,2037.85
2020-02-21 09:00:00,2212.125,2212.125
2020-02-21 10:00:00,2152.5,2152.5
2020-02-21 11:00:00,2093.2998,2093.2998
2020-02-21 12:00:00,2092.2,2092.2
2020-02-21 13:00:00,2187.65,2187.65
2020-02-21 14:00:00,2283.5,2283.5
2020-02-21 15:00:00,2231.375,2231.375
2020-02-21 16:00:00,1933.425,1933.425
2020-02-21 17:00:00,1637.55,1637.55
2020-02-21 18:00:00,1408.15,1408.15
2020-02-21 19:00:00,1285.375,1285.375
2020-02-21 20:00:00,1159.675,1159.675
2020-02-21 21:00:00,1017.525,1017.525
2020-02-21 22:00:00,851.775,851.775
2020-02-21 23:00:00,686.825,686.825
2020-02-22 00:00:00,659.8,659.8
2020-02-22 01:00:00,861.925,861.925
2020-02-22 02:00:00,1064.35,1064.35
2020-02-22 03:00:00,1130.375,1130.375
2020-02-22 04:00:00,968.60004,968.60004
2020-02-22 05:00:00,806.65,806.65
2020-02-22 06:00:00,804.8,804.8
2020-02-22 07:00:00,1069.8,1069.8
2020-02-22 08:00:00,1335.125,1335.125
2020-02-22 09:00:00,1429.375,1429.375
2020-02-22 10:00:00,1238.025,1238.025
2020-02-22 11:00:00,1046.575,1046.575
2020-02-22 12:00:00,1012.8,1012.8
2020-02-22 13:00:00,1241.7,1241.7
2020-02-22 14:00:00,1470.3,1470.3
2020-02-22 15:00:00,1514.3,1514.3
2020-02-22 16:00:00,1250.75,1250.75
2020-02-22 17:00:00,986.625,986.625
2020-02-22 18:00:00,917.9,917.9
2020-02-22 19:00:00,1175.6,1175.6
2020-02-22 20:00:00,1433.275,1433.275
2020-02-22 21:00:00,1590.525,1590.525
2020-02-22 22:00:00,1580.35,1580.35
2020-02-22 23:00:00,1569.95,1569.95
2020-02-23 00:00:00,1483.275,1483.275
2020-02-23 01:00:00,1270.475,1270.475
2020-02-23 02:00:00,1058.65,1058.65
2020-02-23 03:00:00,1009.125,1009.125
2020-02-23 04:00:00,1229.2,1229.2
2020-02-23 05:00:00,1449.875,1449.875
2020-02-23 06:00:00,1622.625,1622.625
2020-02-23 07:00:00,1714.7,1714.7
2020-02-23 08:00:00,1807.1,1807.1
2020-02-23 09:00:00,1820.075,1820.075
2020-02-23 10:00:00,1699.925,1699.925
2020-02-23 11:00:00,1579.475,1579.475
2020-02-23 12:00:00,1535.325,1535.325
2020-02-23 13:00:00,1618.425,1618.425
2020-02-23 14:00:00,1700.75,1700.75
2020-02-23 15:00:00,1757.275,1757.275
2020-02-23 16:00:00,1771.85,1771.85
2020-02-23 17:00:00,1786.8,1786.8
2020-02-23 18:00:00,1782.8,1782.8
2020-02-23 19:00:00,1746.875,1746.875
2020-02-23 20:00:00,1711.05,1711.05
2020-02-23 21:00:00,1687.2,1687.2
2020-02-23 22:00:00,1683.2,1683.2
2020-02-23 23:00:00,1679.2,1679.2
2020-02-24 00:00:00,1528.75,1528.75
2020-02-24 01:00:00,1135.2,1135.2
2020-02-24 02:00:00,733.875,733.875
2020-02-24 03:00:00,548.5,548.5
2020-02-24 04:00:00,714.925,714.925
2020-02-24 05:00:00,882.15,882.15
2020-02-24 06:00:00,913.675,913.675
2020-02-24 07:00:00,721.27496,721.27496
2020-02-24 08:00:00,531.475,531.475
2020-02-24 09:00:00,421.075,421.075
2020-02-24 10:00:00,432.925,432.925
2020-02-24 11:00:00,446.975,446.975
2020-02-24 12:00:00,529.225,529.225
2020-02-24 13:00:00,726.025,726.025
2020-02-24 14:00:00,927.05,927.05
2020-02-24 15:00:00,977.525,977.525
2020-02-24 16:00:00,773.875,773.875
2020-02-24 17:00:00,575.6,575.6
2020-02-24 18:00:00,535.25,535.25
2020-02-24 19:00:00,758.25,758.25
2020-02-24 20:00:00,981.45,981.45
2020-02-24 21:00:00,1107.0,1107.0
2020-02-24 22:00:00,1069.925,1069.925
2020-02-24 23:00:00,1032.95,1032.95
2020-02-25 00:00:00,951.35,951.35
2020-02-25 01:00:00,797.325,797.325
2020-02-25 02:00:00,644.025,644.025
2020-02-25 03:00:00,587.65,587.65
2020-02-25 04:00:00,692.05,692.05
2020-02-25 05:00:00,796.475,796.475
2020-02-25 06:00:00,895.1,895.1
2020-02-25 07:00:00,984.25,984.25
2020-02-25 08:00:00,1074.225,1074.225
2020-02-25 09:00:00,1178.05,1178.05
2020-02-25 10:00:00,1305.0,1305.0
2020-02-25 11:00:00,1433.5,1433.5
2020-02-25 12:00:00,1512.375,1512.375
2020-02-25 13:00:00,1506.1,1506.1
2020-02-25 14:00:00,1498.75,1498.75
2020-02-25 15:00:00,1497.375,1497.375
2020-02-25 16:00:00,1506.4,1506.4
2020-02-25 17:00:00,1513.65,1513.65
2020-02-25 18:00:00,1528.4,1528.4
2020-02-25 19:00:00,1557.8,1557.8
2020-02-25 20:00:00,1586.625,1586.625
2020-02-25 21:00:00,1610.9,1610.9
2020-02-25 22:00:00,1628.075,1628.075
2020-02-25 23:00:00,1645.0,1645.0
2020-02-26 00:00:00,1667.9,1667.9
2020-02-26 01:00:00,1700.875,1700.875
2020-02-26 02:00:00,1733.7,1733.7
2020-02-26 03:00:00,1753.025,1753.025
2020-02-26 04:00:00,1749.925,1749.925
2020-02-26 05:00:00,1746.85,1746.85
2020-02-26 06:00:00,1784.125,1784.125
2020-02-26 07:00:00,1889.4,1889.4
2020-02-26 08:00:00,1995.65,1995.65
2020-02-26 09:00:00,2112.375,2112.375
2020-02-26 10:00:00,2246.2,2246.2
2020-02-26 11:00:00,2381.55,2381.55
2020-02-26 12:00:00,2459.375,2459.375
2020-02-26 13:00:00,2439.3,2439.3
2020-02-26 14:00:00,2418.6,2418.6
2020-02-26 15:00:00,2358.8,2358.8
2020-02-26 16:00:00,2234.725,2234.725
2020-02-26 17:00:00,2110.9,2110.9
2020-02-26 18:00:00,2057.0,2057.0
2020-02-26 19:00:00,2119.3,2119.3
2020-02-26 20:00:00,2181.2,2181.2
2020-02-26 21:00:00,2237.8,2237.8
2020-02-26 22:00:00,2285.95,2285.95
2020-02-26 23:00:00,2334.25,2334.25
2020-02-27 00:00:00,2361.025,2361.025
2020-02-27 01:00:00,2349.85,2349.85
2020-02-27 02:00:00,2335.3,2335.3
2020-02-27 03:00:00,2287.225,2287.225
2020-02-27 04:00:00,2186.875,2186.875
2020-02-27 05:00:00,2085.4,2085.4
2020-02-27 06:00:00,2038.85,2038.85
2020-02-27 07:00:00,2084.725,2084.725
2020-02-27 08:00:00,2129.6,2129.6
2020-02-27 09:00:00,2183.2,2183.2
2020-02-27 10:00:00,2252.725,2252.725
2020-02-27 11:00:00,2322.6748,2322.6748
2020-02-27 12:00:00,2387.525,2387.525
2020-02-27 13:00:00,2443.1,2443.1
2020-02-27 14:00:00,2497.975,2497.975
2020-02-27 15:00:00,2475.975,2475.975
2020-02-27 16:00:00,2327.5,2327.5
2020-02-27 17:00:00,2180.05,2180.05
2020-02-27 18:00:00,2047.8,2047.8
2020-02-27 19:00:00,1939.975,1939.975
2020-02-27 20:00:00,1832.925,1832.925
2020-02-27 21:00:00,1760.225,1760.225
2020-02-27 22:00:00,1744.025,1744.025
2020-02-27 23:00:00,1727.8501,1727.8501
2020-02-28 00:00:00,1704.75,1704.75
2020-02-28 01:00:00,1670.025,1670.025
2020-02-28 02:00:00,1635.35,1635.35
2020-02-28 03:00:00,1614.1,1614.1
2020-02-28 04:00:00,1615.125,1615.125
2020-02-28 05:00:00,1616.2,1616.2
2020-02-28 06:00:00,1637.8251,1637.8251
2020-02-28 07:00:00,1694.025,1694.025
2020-02-28 08:00:00,1751.0,1751.0
2020-02-28 09:00:00,1750.7,1750.7
2020-02-28 10:00:00,1653.25,1653.25
2020-02-28 11:00:00,1554.425,1554.425
2020-02-28 12:00:00,1485.35,1485.35
2020-02-28 13:00:00,1467.175,1467.175
2020-02-28 14:00:00,1448.45,1448.45
2020-02-28 15:00:00,1462.45,1462.45
2020-02-28 16:00:00,1531.8,1531.8
2020-02-28 17:00:00,1601.65,1601.65
2020-02-28 18:00:00,1462.475,1462.475
2020-02-28 19:00:00,975.75,975.75
2020-02-28 20:00:00,491.02502,491.02502
2020-02-28 21:00:00,316.45,316.45
2020-02-28 22:00:00,660.65,660.65
2020-02-28 23:00:00,1013.375,1013.375
2020-02-29 00:00:00,1273.4249,1273.4249
2020-02-29 01:00:00,1372.95,1372.95
